ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
945DAJJ561,TasteMakers,132,132,1,1,1,67.8,67.8,0.28
945DSAU030,RetroReel,19,19,1,1,1,78.1,78.1,0.33
945FIYQ614,CineQuest,90,90,1,1,1,116.8,116.8,0.49
945FLFB636,LimeLight,256,256,1,1,1,119.0,119.0,0.5
945FMNQ968,ChillStream,374,374,1,1,1,8.4,8.4,0.04
945FVMF337,RetroReel,192,192,1,1,1,83.1,83.1,0.35
945FYCB068,RetroReel,4,4,1,1,1,67.8,67.8,0.28
945IAVR727,PopCulture Now,45,364,3,1,2,47.33,142.0,0.59
945IAVR727,TasteMakers,122,122,1,1,1,94.6,94.6,0.39
945IYPX784,Adrenaline,14,281,2,1,2,59.65,119.3,0.5
945IYPX784,DarkMatter,60,60,1,1,1,72.1,72.1,0.3
945JHQI173,Adrenaline,12,12,2,1,1,61.9,123.8,0.52
945KRNY979,DesignLab,340,340,1,1,1,43.9,43.9,0.18
945KRNY979,TasteMakers,384,384,1,1,1,78.4,78.4,0.33
945KRQQ947,DarkMatter,130,130,1,1,1,33.4,33.4,0.14
945LGIT221,Adrenaline,141,141,1,1,1,75.9,75.9,0.32
945LGIT221,DarkMatter,343,390,2,1,2,97.1,194.2,0.81
945LGTU129,PopCulture Now,218,218,1,1,1,31.8,31.8,0.13
945LMNT903,Pulse,218,218,1,1,1,70.2,70.2,0.29
945MCLD236,ChillStream,330,330,1,1,1,44.8,44.8,0.19
945MCLD236,CineQuest,60,351,2,1,2,77.2,154.4,0.64
945MDFJ428,DesignLab,249,249,1,1,1,65.6,65.6,0.27
945MDFJ428,TasteMakers,15,15,1,1,1,16.0,16.0,0.07
945MEYR188,DarkMatter,331,331,1,1,1,110.7,110.7,0.46
945MEYR188,Pulse,37,37,2,1,1,38.8,77.6,0.32
945MMJG682,DarkMatter,98,98,1,1,1,97.0,97.0,0.4
945MMRO584,Adrenaline,12,12,1,1,1,66.7,66.7,0.28
945MXJP512,CineQuest,118,225,2,1,2,58.15,116.3,0.48
945NFKT468,CineQuest,390,390,1,1,1,26.0,26.0,0.11
945NHDK649,Adrenaline,34,34,2,1,1,17.3,34.6,0.14
945NHDK649,DarkMatter,1,1,2,1,1,66.1,132.2,0.55
945NJND209,RetroReel,228,228,1,1,1,65.2,65.2,0.27
945NZZA856,Adrenaline,127,127,1,1,1,16.6,16.6,0.07
945NZZA856,DarkMatter,45,45,2,1,1,121.0,242.0,1.01
945ODCY431,DesignLab,68,68,1,1,1,42.2,42.2,0.18
945ODCY431,PopCulture Now,256,259,2,1,1,53.3,106.6,0.44
945ODCY431,TasteMakers,330,330,1,1,1,98.3,98.3,0.41
945OJOI242,PopCulture Now,96,96,1,1,1,64.4,64.4,0.27
945OJOI242,TasteMakers,59,375,2,1,2,40.4,80.8,0.34
945PNIJ951,RetroReel,156,236,2,1,2,61.35,122.7,0.51
945PZKZ906,DarkMatter,161,161,1,1,1,20.2,20.2,0.08
945QLGY412,PopCulture Now,360,360,1,1,1,69.9,69.9,0.29
945QSHX745,Adrenaline,150,150,1,1,1,95.8,95.8,0.4
945QSHX745,ChillStream,259,259,1,1,1,111.0,111.0,0.46
945QSHX745,Pulse,99,99,1,1,1,30.0,30.0,0.12
945SDOJ790,DesignLab,61,61,1,1,1,6.2,6.2,0.03
945SDOJ790,TasteMakers,282,282,1,1,1,92.8,92.8,0.39
945SFOJ725,DesignLab,184,184,1,1,1,68.3,68.3,0.28
945SFOJ725,PopCulture Now,193,300,2,1,2,32.4,64.8,0.27
945SFOJ725,TasteMakers,259,381,2,1,2,47.45,94.9,0.4
945SJVM050,Adrenaline,326,326,1,1,1,24.2,24.2,0.1
945SJVM050,DarkMatter,392,392,1,1,1,94.9,94.9,0.4
945SZUN236,ChillStream,102,102,1,1,1,10.8,10.8,0.04
945SZUN236,LimeLight,328,328,1,1,1,115.4,115.4,0.48
945SZUN236,RetroReel,117,117,1,1,1,16.4,16.4,0.07
945THZS441,DesignLab,170,218,2,1,2,52.95,105.9,0.44
945THZS441,TasteMakers,243,243,1,1,1,23.0,23.0,0.1
945TJIA701,ChillStream,196,196,1,1,1,113.6,113.6,0.47
945TZEG194,DesignLab,135,135,1,1,1,55.2,55.2,0.23
945TZEG194,TasteMakers,134,134,1,1,1,22.0,22.0,0.09
945UFPN391,RetroReel,339,339,1,1,1,40.2,40.2,0.17
945USJV314,Pulse,383,383,1,1,1,90.6,90.6,0.38
945VAEH593,Pulse,312,320,2,2,2,58.8,117.6,0.49
945VDGB035,Pulse,207,207,1,1,1,106.4,106.4,0.44
945VMJH930,RetroReel,223,223,1,1,1,38.6,38.6,0.16
945VMVB338,ChillStream,177,177,1,1,1,80.1,80.1,0.33
945VTNX774,Pulse,291,291,1,1,1,51.4,51.4,0.21
945WMGR354,ChillStream,301,301,1,1,1,89.0,89.0,0.37
945WRYT698,Pulse,231,231,1,1,1,17.0,17.0,0.07
945WUIM513,DarkMatter,181,181,1,1,1,116.6,116.6,0.49
945WZFT728,PopCulture Now,133,133,1,1,1,80.9,80.9,0.34
945WZFT728,TasteMakers,195,196,2,1,2,73.85,147.7,0.62
945YFLD706,LimeLight,32,32,1,1,1,22.3,22.3,0.09
945YFLD706,TasteMakers,205,205,1,1,1,22.9,22.9,0.1
945YGFN648,RetroReel,198,198,1,1,1,104.0,104.0,0.43
945YNBL478,RetroReel,80,80,1,1,1,45.9,45.9,0.19
945ZFKT797,Pulse,106,106,1,1,1,80.8,80.8,0.34
946AZLO319,LimeLight,184,302,2,2,2,73.05,146.1,0.61
946BBTX452,LimeLight,151,151,1,1,1,112.7,112.7,0.47
946BBTX452,Pulse,303,303,1,1,1,89.7,89.7,0.37
946BJUO352,RetroReel,124,124,1,1,1,8.7,8.7,0.04
946BTHI868,Adrenaline,7,7,1,1,1,38.2,38.2,0.16
946CBLI259,DesignLab,321,321,1,1,1,55.2,55.2,0.23
946CBLI259,PopCulture Now,364,364,1,1,1,9.3,9.3,0.04
946CFEE546,Pulse,89,89,1,1,1,59.1,59.1,0.25
946CLRQ738,Adrenaline,17,17,1,1,1,16.9,16.9,0.07
946CLRQ738,DarkMatter,76,76,1,1,1,83.0,83.0,0.35
946CLRQ738,Pulse,164,164,1,1,1,113.4,113.4,0.47
946CNJL091,DesignLab,39,39,1,1,1,12.2,12.2,0.05
946CNJL091,LimeLight,65,65,1,1,1,9.9,9.9,0.04
946CNJL091,PopCulture Now,7,7,2,1,1,14.8,29.6,0.12
946CREP846,DesignLab,25,25,1,1,1,72.3,72.3,0.3
946CREP846,PopCulture Now,132,132,1,1,1,47.5,47.5,0.2
946CREP846,TasteMakers,13,13,2,1,1,98.7,197.4,0.82
946CXNY651,ChillStream,99,99,1,1,1,81.0,81.0,0.34
946DHGT848,DesignLab,234,234,1,1,1,59.1,59.1,0.25
946DHGT848,PopCulture Now,42,42,1,1,1,43.9,43.9,0.18
946DHGT848,TasteMakers,188,188,1,1,1,89.1,89.1,0.37
946EJZW640,CineQuest,333,333,1,1,1,102.7,102.7,0.43
946ESFN029,RetroReel,169,169,1,1,1,124.7,124.7,0.52
946FDAY913,TasteMakers,77,77,1,1,1,16.8,16.8,0.07
946GCMT170,Adrenaline,114,114,1,1,1,47.7,47.7,0.2
946GDIH640,Adrenaline,115,115,1,1,1,35.0,35.0,0.15
946GDIH640,DarkMatter,196,355,2,1,2,74.1,148.2,0.62
946GZGS018,DesignLab,24,325,3,1,2,72.4,217.2,0.9
946GZGS018,TasteMakers,192,192,1,1,1,90.3,90.3,0.38
946HNAF192,LimeLight,364,364,1,1,1,8.2,8.2,0.03
946HUOQ214,DesignLab,199,199,1,1,1,52.3,52.3,0.22
946HUOQ214,PopCulture Now,25,25,2,1,1,58.5,117.0,0.49
946IUXR787,DesignLab,49,49,1,1,1,27.6,27.6,0.11
946IUXR787,PopCulture Now,48,48,1,1,1,22.5,22.5,0.09
946IUXR787,TasteMakers,107,107,1,1,1,67.2,67.2,0.28
946JMUT681,Adrenaline,96,96,1,1,1,120.0,120.0,0.5
946KEGK256,ChillStream,347,347,1,1,1,115.8,115.8,0.48
946KMOF158,DarkMatter,264,264,1,1,1,117.7,117.7,0.49
946KQKP865,Adrenaline,121,121,1,1,1,74.8,74.8,0.31
946LFKP710,LimeLight,206,356,2,2,2,12.1,24.2,0.1
946LFKP710,TasteMakers,304,304,1,1,1,51.8,51.8,0.22
946LVIV018,Adrenaline,268,268,1,1,1,78.6,78.6,0.33
946LVIV018,DarkMatter,220,389,2,1,2,41.7,83.4,0.35
946MMHD188,CineQuest,44,44,2,1,1,47.8,95.6,0.4
946MPSG663,DesignLab,3,3,2,1,1,70.5,141.0,0.59
946MPSG663,TasteMakers,228,228,1,1,1,91.5,91.5,0.38
946MRHK618,RetroReel,89,89,1,1,1,100.3,100.3,0.42
946MTXW007,TasteMakers,231,231,1,1,1,81.4,81.4,0.34
946MYIF107,Pulse,128,128,1,1,1,113.3,113.3,0.47
946NHVA206,LimeLight,25,25,2,1,1,112.3,224.6,0.94
946NKED041,CineQuest,135,135,1,1,1,99.5,99.5,0.41
946NOPY090,Pulse,78,78,1,1,1,87.4,87.4,0.36
946OMIP175,DarkMatter,138,138,1,1,1,23.6,23.6,0.1
946OMPW682,DesignLab,297,297,1,1,1,37.4,37.4,0.16
946OMPW682,TasteMakers,208,208,1,1,1,35.8,35.8,0.15
946OYVI257,RetroReel,173,173,1,1,1,90.0,90.0,0.38
946PAEP674,PopCulture Now,326,326,1,1,1,27.8,27.8,0.12
946PAEP674,TasteMakers,135,135,1,1,1,47.6,47.6,0.2
946PKIQ178,DesignLab,213,213,1,1,1,36.6,36.6,0.15
946PKIQ178,PopCulture Now,303,303,1,1,1,63.1,63.1,0.26
946RLDA630,Adrenaline,17,17,2,1,1,12.0,24.0,0.1
946SJLW730,TasteMakers,40,40,2,1,1,96.7,193.4,0.81
946TIBH177,LimeLight,247,247,1,1,1,35.3,35.3,0.15
946VLPB312,PopCulture Now,191,191,1,1,1,35.9,35.9,0.15
946VSJQ735,Pulse,168,168,1,1,1,115.8,115.8,0.48
946VTST156,ChillStream,344,344,1,1,1,37.0,37.0,0.15
946VTST156,LimeLight,41,41,2,1,1,91.0,182.0,0.76
946VTUU764,Pulse,211,211,1,1,1,117.4,117.4,0.49
946WYHL261,Adrenaline,177,177,1,1,1,55.9,55.9,0.23
946WYHL261,DarkMatter,299,299,1,1,1,25.0,25.0,0.1
946XAKB555,DesignLab,298,298,1,1,1,75.0,75.0,0.31
946XAKB555,LimeLight,57,57,1,1,1,79.5,79.5,0.33
946XAKB555,TasteMakers,45,45,2,1,1,60.0,120.0,0.5
946XBVI616,ChillStream,256,256,1,1,1,115.3,115.3,0.48
946XBVI616,RetroReel,160,179,2,2,2,83.85,167.7,0.7
946YKUT963,LimeLight,336,336,1,1,1,14.9,14.9,0.06
946YKUT963,RetroReel,39,39,1,1,1,42.3,42.3,0.18
946YTPH287,Pulse,31,105,2,2,2,65.6,131.2,0.55
946YVQT153,DesignLab,259,325,2,1,2,42.4,84.8,0.35
946YVQT153,TasteMakers,172,172,1,1,1,43.7,43.7,0.18
946YXAU009,ChillStream,182,182,1,1,1,59.3,59.3,0.25
946ZDBR219,Pulse,118,118,1,1,1,10.3,10.3,0.04
946ZHFW851,DesignLab,11,11,1,1,1,60.2,60.2,0.25
946ZHFW851,PopCulture Now,123,197,2,1,2,49.65,99.3,0.41
946ZQAI740,RetroReel,23,166,2,2,2,35.45,70.9,0.3
947ASIW524,Adrenaline,372,372,1,1,1,9.9,9.9,0.04
947AYAW955,Pulse,208,208,1,1,1,108.9,108.9,0.45
947BLXH173,DesignLab,95,182,2,1,2,30.2,60.4,0.25
947BLXH173,LimeLight,27,27,2,1,1,31.0,62.0,0.26
947BLXH173,PopCulture Now,273,273,1,1,1,20.9,20.9,0.09
947BLXH173,TasteMakers,56,56,1,1,1,41.7,41.7,0.17
947BODH315,Adrenaline,109,352,2,1,2,88.95,177.9,0.74
947BODH315,DarkMatter,260,260,1,1,1,72.7,72.7,0.3
947BXFR997,RetroReel,36,36,2,1,1,69.7,139.4,0.58
947CCAP753,CineQuest,324,334,2,1,2,111.2,222.4,0.93
947CFGA967,DarkMatter,203,203,1,1,1,33.5,33.5,0.14
947CSEY668,Adrenaline,18,18,2,1,1,13.4,26.8,0.11
947CSEY668,DarkMatter,28,386,3,1,2,77.93,233.8,0.97
947DBXB915,DesignLab,39,39,2,1,1,60.0,120.0,0.5
947DBXB915,PopCulture Now,13,13,1,1,1,71.6,71.6,0.3
947EAIF673,DarkMatter,211,211,1,1,1,105.1,105.1,0.44
947FPLU519,LimeLight,40,40,2,1,1,56.2,112.4,0.47
947FYGQ261,CineQuest,19,368,3,2,2,73.7,221.1,0.92
947FYGQ261,LimeLight,173,343,2,1,1,54.05,108.1,0.45
947GAAY803,CineQuest,190,190,1,1,1,120.8,120.8,0.5
947GFZD641,DesignLab,381,381,1,1,1,54.4,54.4,0.23
947GFZD641,TasteMakers,46,46,1,1,1,73.0,73.0,0.3
947GIAA647,DesignLab,17,305,3,1,2,28.2,84.6,0.35
947GIAA647,TasteMakers,346,346,1,1,1,10.4,10.4,0.04
947HBOA006,Pulse,126,126,1,1,1,123.0,123.0,0.51
947HGMA892,DarkMatter,243,243,1,1,1,98.0,98.0,0.41
947ICQS596,TasteMakers,19,28,4,1,2,30.35,121.4,0.51
947ITLY963,Adrenaline,28,28,2,1,1,46.8,93.6,0.39
947JBRF229,PopCulture Now,86,86,1,1,1,21.8,21.8,0.09
947JBRF229,TasteMakers,17,17,1,1,1,76.1,76.1,0.32
947JQRD777,TasteMakers,243,243,1,1,1,18.8,18.8,0.08
947JQSJ762,RetroReel,41,41,2,1,1,99.4,198.8,0.83
947KLJR437,Adrenaline,156,156,1,1,1,62.8,62.8,0.26
947KWEX380,RetroReel,144,144,1,1,1,102.0,102.0,0.43
947LHQY080,RetroReel,232,232,1,1,1,36.3,36.3,0.15
947LMQG418,LimeLight,252,252,1,1,1,50.5,50.5,0.21
947MGLN412,Adrenaline,363,363,1,1,1,100.3,100.3,0.42
947MGLN412,Pulse,150,150,1,1,1,66.3,66.3,0.28
947MGLN628,DesignLab,200,200,1,1,1,21.6,21.6,0.09
947MGLN628,PopCulture Now,19,19,2,1,1,85.0,170.0,0.71
947MGLN628,TasteMakers,239,239,1,1,1,27.6,27.6,0.12
947MOXH963,Adrenaline,60,60,1,1,1,96.8,96.8,0.4
947MOXH963,DarkMatter,278,278,1,1,1,112.5,112.5,0.47
947MPMP375,RetroReel,132,132,1,1,1,101.2,101.2,0.42
947NLWO693,DarkMatter,9,275,2,1,2,40.75,81.5,0.34
947OMBG126,LimeLight,255,255,1,1,1,117.8,117.8,0.49
947OVQH155,DarkMatter,336,354,2,1,2,37.95,75.9,0.32
947PBEV443,CineQuest,2,2,1,1,1,15.0,15.0,0.06
947PBJH672,PopCulture Now,66,66,1,1,1,13.2,13.2,0.06
947PPDQ622,DesignLab,12,12,1,1,1,64.8,64.8,0.27
947PPDQ622,PopCulture Now,305,305,1,1,1,16.1,16.1,0.07
947PPDQ622,TasteMakers,351,351,1,1,1,75.9,75.9,0.32
947QLYO056,Adrenaline,185,185,1,1,1,103.2,103.2,0.43
947QLYO056,DarkMatter,97,97,1,1,1,51.6,51.6,0.21
947QUPY075,DesignLab,112,112,1,1,1,75.4,75.4,0.31
947RCQV114,Adrenaline,265,322,2,1,2,70.25,140.5,0.59
947RCQV114,DarkMatter,15,15,2,1,1,80.3,160.6,0.67
947SDUP646,DesignLab,15,334,3,1,2,42.73,128.2,0.53
947SDUP646,PopCulture Now,354,354,1,1,1,25.2,25.2,0.1
947SGQG413,DesignLab,289,289,1,1,1,15.7,15.7,0.07
947SGQG413,PopCulture Now,228,228,1,1,1,21.7,21.7,0.09
947SGQG413,TasteMakers,246,246,1,1,1,97.5,97.5,0.41
947SRLJ347,Pulse,251,328,2,2,2,46.35,92.7,0.39
947SRLW660,Adrenaline,375,375,1,1,1,121.5,121.5,0.51
947SRLW660,DarkMatter,130,130,1,1,1,88.0,88.0,0.37
947SRLW660,Pulse,17,30,3,2,2,65.33,196.0,0.82
947SSAA736,Pulse,289,289,1,1,1,45.8,45.8,0.19
947SSAA736,RetroReel,15,346,4,2,2,93.08,372.3,1.55
947SZSS494,ChillStream,182,182,1,1,1,101.8,101.8,0.42
947TBRJ637,RetroReel,252,252,1,1,1,114.4,114.4,0.48
947UEAG261,CineQuest,283,283,1,1,1,89.1,89.1,0.37
947UEAG261,RetroReel,88,88,1,1,1,80.0,80.0,0.33
947URBJ942,RetroReel,248,278,2,2,2,81.85,163.7,0.68
947UTZG437,Adrenaline,248,248,1,1,1,92.2,92.2,0.38
947UTZG437,DarkMatter,106,106,1,1,1,44.8,44.8,0.19
947UTZG437,Pulse,116,116,1,1,1,49.9,49.9,0.21
947UZNK637,Adrenaline,280,280,1,1,1,8.3,8.3,0.03
947VJSA994,DesignLab,48,48,1,1,1,45.1,45.1,0.19
947VJSA994,PopCulture Now,21,21,1,1,1,27.5,27.5,0.11
947VJSA994,TasteMakers,307,307,1,1,1,66.0,66.0,0.27
947VVWF373,ChillStream,132,338,2,1,2,98.65,197.3,0.82
947XDFC975,DesignLab,22,381,3,1,2,49.77,149.3,0.62
947XDFC975,TasteMakers,151,347,2,1,2,78.55,157.1,0.65
947YGND724,CineQuest,64,64,1,1,1,52.4,52.4,0.22
947YGXQ003,CineQuest,260,260,1,1,1,42.4,42.4,0.18
947YXWE390,CineQuest,21,21,2,1,1,50.0,100.0,0.42
947ZFMI273,RetroReel,141,141,1,1,1,64.1,64.1,0.27
948AHHA293,Pulse,72,72,1,1,1,55.1,55.1,0.23
948AJZC622,DesignLab,121,285,2,1,2,57.3,114.6,0.48
948AJZC622,PopCulture Now,252,252,1,1,1,79.1,79.1,0.33
948AJZC622,TasteMakers,49,49,1,1,1,58.3,58.3,0.24
948BTXJ151,DarkMatter,252,252,1,1,1,8.5,8.5,0.04
948BVGG759,Adrenaline,174,174,1,1,1,83.6,83.6,0.35
948BVGG759,DarkMatter,110,110,1,1,1,17.6,17.6,0.07
948CTQR758,Adrenaline,178,348,2,1,2,32.3,64.6,0.27
948CZLU655,DesignLab,142,142,1,1,1,13.7,13.7,0.06
948CZLU655,TasteMakers,375,375,1,1,1,65.1,65.1,0.27
948DNMW034,TasteMakers,206,206,1,1,1,52.1,52.1,0.22
948ECEX640,Adrenaline,195,352,2,1,2,61.65,123.3,0.51
948EEGF455,DarkMatter,389,389,1,1,1,108.1,108.1,0.45
948FVSU219,LimeLight,49,49,1,1,1,42.8,42.8,0.18
948GHPN918,ChillStream,27,27,1,1,1,100.8,100.8,0.42
948IOID291,DesignLab,121,180,2,1,2,58.05,116.1,0.48
948IOID291,PopCulture Now,164,164,1,1,1,41.2,41.2,0.17
948IOID291,TasteMakers,182,182,1,1,1,102.5,102.5,0.43
948IQJQ822,TasteMakers,309,309,1,1,1,16.7,16.7,0.07
948JBAO016,RetroReel,158,158,1,1,1,23.3,23.3,0.1
948JLGR639,DarkMatter,190,190,1,1,1,96.7,96.7,0.4
948JRCF937,LimeLight,117,117,1,1,1,115.4,115.4,0.48
948JRCF937,PopCulture Now,293,293,1,1,1,30.0,30.0,0.13
948KLPZ115,DarkMatter,314,314,1,1,1,126.2,126.2,0.53
948KVJX861,Adrenaline,137,137,1,1,1,44.2,44.2,0.18
948KVJX861,DarkMatter,92,92,1,1,1,7.2,7.2,0.03
948KVJX861,Pulse,371,371,1,1,1,100.0,100.0,0.42
948LYTH551,DesignLab,334,334,1,1,1,53.0,53.0,0.22
948MUHH942,Pulse,31,31,1,1,1,94.1,94.1,0.39
948OGGJ419,Adrenaline,302,302,1,1,1,120.6,120.6,0.5
948OGGJ419,DarkMatter,28,28,1,1,1,21.2,21.2,0.09
948PCVW012,TasteMakers,57,57,1,1,1,61.2,61.2,0.26
948PDHV602,DarkMatter,366,366,1,1,1,55.1,55.1,0.23
948PEPN755,DesignLab,291,291,1,1,1,45.5,45.5,0.19
948PEPN755,LimeLight,219,338,2,1,1,67.75,135.5,0.56
948PJNC243,CineQuest,243,243,1,1,1,60.5,60.5,0.25
948PMLE722,ChillStream,25,25,1,1,1,25.7,25.7,0.11
948QEGN486,DesignLab,261,304,2,1,2,70.4,140.8,0.59
948QEGN486,PopCulture Now,82,82,1,1,1,72.8,72.8,0.3
948QEGN486,TasteMakers,72,72,1,1,1,55.1,55.1,0.23
948QLOC129,PopCulture Now,356,356,1,1,1,85.2,85.2,0.35
948QLOC129,TasteMakers,63,84,2,1,2,64.45,128.9,0.54
948QPLI086,Pulse,314,339,2,1,2,116.05,232.1,0.97
948RAZX321,DarkMatter,62,62,1,1,1,44.4,44.4,0.18
948RRHR378,Adrenaline,38,38,1,1,1,69.8,69.8,0.29
948RRHR378,DarkMatter,146,146,1,1,1,17.2,17.2,0.07
948RTEX866,DesignLab,29,29,2,1,1,19.5,39.0,0.16
948RTEX866,TasteMakers,44,44,2,1,1,73.2,146.4,0.61
948RTRF666,RetroReel,6,6,2,1,1,116.3,232.6,0.97
948RVJP387,RetroReel,212,212,1,1,1,107.0,107.0,0.45
948SFKI028,PopCulture Now,9,270,2,1,2,26.65,53.3,0.22
948SLIT246,RetroReel,30,30,1,1,1,100.5,100.5,0.42
948SRQF720,DesignLab,154,154,1,1,1,12.6,12.6,0.05
948SRQF720,PopCulture Now,230,230,1,1,1,79.0,79.0,0.33
948SRRN141,CineQuest,349,349,1,1,1,32.2,32.2,0.13
948TLQP506,CineQuest,10,38,4,1,2,98.75,395.0,1.65
948TLQP506,LimeLight,73,186,2,1,1,37.85,75.7,0.32
948TLQP506,Pulse,371,371,1,1,1,77.4,77.4,0.32
948UFIX327,DarkMatter,334,384,2,1,2,44.45,88.9,0.37
948VOOG921,DesignLab,27,27,2,1,1,73.2,146.4,0.61
948VOOG921,PopCulture Now,235,294,2,1,2,33.7,67.4,0.28
948VOOG921,TasteMakers,62,62,1,1,1,69.4,69.4,0.29
948WGJD146,LimeLight,284,284,1,1,1,100.0,100.0,0.42
948WRNV135,RetroReel,219,219,1,1,1,80.4,80.4,0.34
948WYAY717,Adrenaline,188,188,1,1,1,104.2,104.2,0.43
948XGLT077,RetroReel,215,215,1,1,1,45.5,45.5,0.19
948XRBG583,DesignLab,145,145,1,1,1,12.3,12.3,0.05
948XRBG583,PopCulture Now,348,348,1,1,1,52.0,52.0,0.22
948YBXC794,CineQuest,33,319,2,2,2,85.0,170.0,0.71
948ZQFE952,ChillStream,140,140,1,1,1,87.5,87.5,0.36
949AANA286,Adrenaline,2,9,3,1,2,84.67,254.0,1.06
949ABLQ959,ChillStream,138,385,2,2,2,16.8,33.6,0.14
949ACKY547,PopCulture Now,231,231,1,1,1,65.0,65.0,0.27
949ACKY547,TasteMakers,372,372,1,1,1,25.2,25.2,0.1
949AEVN070,DesignLab,46,46,2,1,1,31.0,62.0,0.26
949AEVN070,PopCulture Now,337,337,1,1,1,21.2,21.2,0.09
949AXBH253,CineQuest,369,369,1,1,1,77.5,77.5,0.32
949BALY637,TasteMakers,169,169,1,1,1,73.0,73.0,0.3
949BJFY365,LimeLight,270,270,1,1,1,95.9,95.9,0.4
949BKRU387,Adrenaline,41,41,2,1,1,119.5,239.0,1.0
949BKRU387,DarkMatter,26,26,2,1,1,120.6,241.2,1.0
949BOCK969,RetroReel,386,386,1,1,1,55.6,55.6,0.23
949BPRM186,DesignLab,366,366,1,1,1,13.6,13.6,0.06
949BPRM186,LimeLight,10,341,2,2,2,95.95,191.9,0.8
949BVFG833,LimeLight,110,110,1,1,1,114.4,114.4,0.48
949BYGI268,Adrenaline,255,255,1,1,1,128.2,128.2,0.53
949BYGI268,DarkMatter,339,339,1,1,1,19.2,19.2,0.08
949CEEQ183,Adrenaline,317,317,1,1,1,58.1,58.1,0.24
949CEEQ183,DarkMatter,176,176,1,1,1,74.7,74.7,0.31
949CFSS244,RetroReel,363,363,1,1,1,118.2,118.2,0.49
949CIVG131,DarkMatter,317,317,1,1,1,79.7,79.7,0.33
949EWYT875,PopCulture Now,6,6,1,1,1,51.6,51.6,0.21
949FPIG761,ChillStream,83,83,1,1,1,102.0,102.0,0.42
949FQQM218,Adrenaline,140,140,1,1,1,121.2,121.2,0.51
949GTBV002,LimeLight,13,243,3,2,2,68.3,204.9,0.85
949HPSE559,TasteMakers,164,164,1,1,1,47.8,47.8,0.2
949JLGD296,PopCulture Now,39,39,1,1,1,26.3,26.3,0.11
949JLGD296,TasteMakers,203,203,1,1,1,52.9,52.9,0.22
949KCBG616,Pulse,128,389,2,2,2,63.5,127.0,0.53
949LQMB039,CineQuest,259,259,1,1,1,26.6,26.6,0.11
949LSQW676,ChillStream,279,279,1,1,1,7.6,7.6,0.03
949MBIY170,Adrenaline,148,148,1,1,1,64.5,64.5,0.27
949MBIY170,DarkMatter,384,384,1,1,1,14.0,14.0,0.06
949MBIY170,Pulse,369,369,1,1,1,120.0,120.0,0.5
949MKWY351,PopCulture Now,234,234,1,1,1,79.6,79.6,0.33
949MKWY351,TasteMakers,245,245,1,1,1,90.0,90.0,0.38
949MNBL329,DesignLab,132,132,1,1,1,21.6,21.6,0.09
949MNBL329,LimeLight,28,28,2,1,1,72.2,144.4,0.6
949MNBL329,TasteMakers,6,135,3,1,2,79.3,237.9,0.99
949MOXG214,RetroReel,183,284,2,1,2,65.8,131.6,0.55
949MSVJ478,PopCulture Now,145,145,1,1,1,25.8,25.8,0.11
949NLIU222,ChillStream,114,114,1,1,1,46.6,46.6,0.19
949OEHK536,DarkMatter,179,179,1,1,1,88.0,88.0,0.37
949ORHE122,Adrenaline,349,349,1,1,1,101.3,101.3,0.42
949PELZ827,Adrenaline,244,299,2,1,2,39.7,79.4,0.33
949PELZ827,DarkMatter,376,376,1,1,1,110.6,110.6,0.46
949PXPP002,RetroReel,280,332,2,1,2,61.05,122.1,0.51
949PXRV108,Adrenaline,280,280,1,1,1,80.4,80.4,0.34
949PXRV108,DarkMatter,146,294,2,1,2,62.2,124.4,0.52
949QCWY995,RetroReel,248,372,2,2,2,97.9,195.8,0.82
949QRIL137,PopCulture Now,137,137,1,1,1,81.4,81.4,0.34
949QRIL137,TasteMakers,5,213,3,1,2,28.8,86.4,0.36
949QZRH936,Pulse,355,355,1,1,1,92.7,92.7,0.39
949RFOE085,Adrenaline,273,273,1,1,1,115.6,115.6,0.48
949RFOE085,DarkMatter,35,243,3,1,2,59.03,177.1,0.74
949RYDL437,DarkMatter,242,372,2,1,2,87.55,175.1,0.73
949SEBV060,LimeLight,226,226,1,1,1,89.7,89.7,0.37
949SSJU754,LimeLight,366,366,1,1,1,56.6,56.6,0.24
949SVVL214,DarkMatter,265,370,2,1,2,68.75,137.5,0.57
949TIQM240,DesignLab,61,61,1,1,1,56.8,56.8,0.24
949TIQM240,LimeLight,103,103,1,1,1,101.8,101.8,0.42
949TWLA178,Pulse,44,44,1,1,1,65.0,65.0,0.27
949UBXM809,CineQuest,250,250,1,1,1,8.7,8.7,0.04
949VCRC827,LimeLight,22,22,1,1,1,93.3,93.3,0.39
949VPTN247,CineQuest,387,387,1,1,1,9.7,9.7,0.04
949VQNQ179,RetroReel,180,196,2,2,2,83.65,167.3,0.7
949VTFY850,CineQuest,318,318,1,1,1,49.6,49.6,0.21
949WDWB536,CineQuest,125,125,1,1,1,74.3,74.3,0.31
949WKUL357,RetroReel,215,215,1,1,1,103.1,103.1,0.43
949WMXE020,DesignLab,44,44,2,1,1,48.8,97.6,0.41
