,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
22701,902YXIH220,Pulse,paid monthly,2022-09-10,2023-02-06,149,39.95
22702,903AATP771,LimeLight,expired monthly,2022-06-01,2022-09-27,118,80.04
22703,903BBOE768,CineQuest,expired monthly,2022-06-01,2022-11-24,176,72.06
22704,903BBOE768,CineQuest,trial monthly,2023-03-26,2023-05-03,38,96.08
22705,903BMET726,ChillStream,paid annual,2022-06-17,2023-02-18,246,99.99
22706,903BMET726,Pulse,expired monthly,2022-06-01,2022-06-15,14,8.0
22707,903BSVZ127,ChillStream,expired monthly,2022-06-01,2023-02-26,270,225.0
22708,903CBQJ561,CineQuest,expired monthly,2022-06-01,2022-10-21,142,60.099999999999994
22709,903DIHO608,CineQuest,expired monthly,2022-06-01,2022-07-10,39,23.98
22710,903DIHO608,CineQuest,discounted monthly,2022-09-01,2022-11-13,73,59.980000000000004
22711,903DIHO608,CineQuest,paid monthly,2023-01-20,2023-05-10,110,131.43
22712,903EKJO351,ChillStream,paid monthly,2022-07-15,2022-09-20,67,75.03
22713,903ETYW958,CineQuest,paid monthly,2022-07-16,2023-01-09,177,71.94
22714,903ETYW958,CineQuest,paid monthly,2023-02-18,2023-04-13,54,95.94
22715,903FDDH694,Pulse,paid annual,2022-09-26,2022-12-29,94,50.0
22716,903HFDE286,CineQuest,expired monthly,2022-06-01,2022-10-29,150,59.900000000000006
22717,903HFPO497,ChillStream,expired monthly,2022-06-01,2022-08-17,77,75.0
22718,903LAVM851,CineQuest,expired monthly,2022-06-01,2022-09-01,92,48.04
22719,903LAVM851,CineQuest,paid monthly,2023-01-08,2023-02-18,41,72.06
22720,903MEBZ293,CineQuest,expired monthly,2022-06-01,2023-04-14,317,131.89000000000001
22721,903PBQJ819,CineQuest,expired monthly,2022-06-01,2022-06-11,10,12.02
22722,903PBQJ819,CineQuest,paid monthly,2022-08-18,2023-03-11,205,95.95
22723,903PPLC558,ChillStream,expired monthly,2022-06-01,2023-04-08,311,275.0
22724,903QXQR003,CineQuest,expired monthly,2022-06-01,2022-09-12,103,48.0
22725,903QXQR003,CineQuest,paid annual,2022-11-14,2023-02-13,91,107.97999999999999
22726,903RHLO547,Pulse,paid monthly,2022-08-31,2022-10-09,39,16.0
22727,903TFBW612,Pulse,paid monthly,2022-09-02,2022-12-25,114,32.0
22728,903USOL821,LimeLight,expired annual,2022-06-01,2022-11-08,160,80.0
22729,903XITY901,RetroReel,expired monthly,2022-06-01,2022-08-21,81,90.0
22730,903YSPC746,Pulse,expired monthly,2022-06-01,2023-01-15,228,63.92
22731,904AILG349,RetroReel,expired annual,2022-06-01,2022-10-22,143,119.99
22732,904BOTP249,ChillStream,expired monthly,2022-06-01,2022-10-25,146,125.05000000000001
22733,904BUBX016,ChillStream,paid monthly,2022-06-29,2022-07-25,26,25.0
22734,904DBIM865,Pulse,expired monthly,2022-06-01,2022-08-27,87,24.0
22735,904EYFS971,RetroReel,expired monthly,2022-06-01,2023-03-06,278,300.0
22736,904FORP745,CineQuest,expired monthly,2022-06-01,2023-02-19,263,108.0
22737,904GNCU310,LimeLight,expired monthly,2022-06-01,2022-06-10,9,20.0
22738,904GNCU310,Pulse,expired monthly,2022-06-01,2023-05-18,351,96.12
22739,904GPES622,ChillStream,expired monthly,2022-06-01,2022-12-29,211,200.0
22740,904GPES622,ChillStream,paid monthly,2023-03-19,2023-04-23,35,250.0
22741,904JETI005,LimeLight,paid annual,2023-01-01,2023-03-30,88,80.0
22742,904JETI005,RetroReel,expired monthly,2022-06-01,2023-05-01,334,360.24
22743,904ODUB464,LimeLight,expired monthly,2022-06-01,2022-11-16,168,120.0
22744,904QSZH921,Pulse,discounted monthly,2022-08-11,2022-11-11,92,32.12
22745,904RXLA627,Pulse,expired monthly,2022-06-01,2023-01-21,234,64.08
22746,904SMFR408,LimeLight,expired monthly,2022-06-01,2023-01-29,242,180.0
22747,904SVMU197,LimeLight,paid annual,2022-06-04,2022-10-19,137,80.02
22748,904TKKK945,Pulse,expired monthly,2022-06-01,2022-09-06,97,31.96
22749,904TNZZ719,RetroReel,paid annual,2022-06-15,2022-10-14,121,120.0
22750,904UHNX438,Pulse,expired annual,2022-06-01,2023-01-07,220,50.0
22751,904ULHW867,LimeLight,discounted annual,2022-09-15,2023-02-13,151,80.0
22752,904UVGW698,ChillStream,paid monthly,2022-08-15,2022-09-21,37,50.04
22753,904VKRN603,Pulse,expired monthly,2022-06-01,2022-11-12,164,47.88
22754,904WFGT046,CineQuest,expired annual,2022-06-01,2022-10-01,122,60.0
22755,904XVMC983,Pulse,expired monthly,2022-06-01,2022-09-18,109,32.0
22756,904ZMLF824,Pulse,paid monthly,2022-12-27,2023-02-11,46,15.98
22757,904ZNQB723,RetroReel,expired annual,2022-06-01,2022-11-14,166,120.0
22758,904ZPIU760,CineQuest,expired annual,2022-06-01,2022-10-14,135,60.01
22759,905BEFB775,ChillStream,expired monthly,2022-06-01,2022-07-24,53,50.02
22760,905CSOM011,CineQuest,expired monthly,2022-06-01,2022-07-05,34,24.02
22761,905EMAJ183,CineQuest,paid monthly,2022-11-29,2022-12-26,27,12.01
22762,905FOFC171,CineQuest,discounted monthly,2022-08-26,2023-05-31,278,120.1
22763,905FOFC171,LimeLight,expired monthly,2022-06-01,2022-09-11,102,80.0
22764,905HCFK064,ChillStream,paid monthly,2022-07-05,2022-09-19,76,74.97
22765,905HCFK064,LimeLight,paid monthly,2022-06-24,2023-04-23,303,219.78
22766,905HHPJ587,ChillStream,expired monthly,2022-06-01,2022-11-01,153,149.94
22767,905MGYP220,RetroReel,paid annual,2022-09-29,2023-05-28,241,119.99
22768,905PSVE185,LimeLight,expired monthly,2022-06-01,2022-10-20,141,100.0
22769,905QDGO110,Pulse,paid monthly,2022-08-11,2022-12-13,124,39.95
22770,905QSNP409,LimeLight,expired annual,2022-06-01,2022-08-31,91,79.98
22771,905UCJG409,ChillStream,paid annual,2022-12-15,2023-06-12,179,99.98
22772,905UFHS473,CineQuest,expired monthly,2022-06-01,2023-02-08,252,108.0
22773,905UFHS473,Pulse,expired annual,2022-06-01,2022-08-25,85,50.0
22774,905UFHS473,Pulse,paid monthly,2022-09-18,2023-04-05,199,105.93
22775,905VXPI712,CineQuest,expired monthly,2022-06-01,2022-07-07,36,24.04
22776,905VXPI712,CineQuest,paid monthly,2022-11-04,2023-02-27,115,72.03999999999999
22777,905WCWH212,Pulse,expired monthly,2022-06-01,2023-04-30,333,95.88
22778,905XXUK580,CineQuest,paid annual,2022-06-16,2023-01-20,218,60.02
22779,905YMPG961,Pulse,expired monthly,2022-06-01,2022-11-09,161,48.0
22780,905YMPG961,Pulse,paid monthly,2022-12-20,2023-05-10,141,88.0
22781,906AHAE230,ChillStream,expired monthly,2022-06-01,2022-07-13,42,50.0
22782,906BBQW343,ChillStream,expired monthly,2022-06-01,2022-08-26,86,75.03
22783,906BBQW343,ChillStream,paid monthly,2022-10-31,2022-11-01,1,100.03
22784,906BBQW343,ChillStream,paid monthly,2022-12-23,2023-05-09,137,224.98
22785,906BBSZ590,ChillStream,paid monthly,2022-09-18,2023-02-08,143,124.9
22786,906BCTM314,RetroReel,paid monthly,2022-07-03,2023-04-14,285,300.0
22787,906DPNR525,LimeLight,trial monthly,2022-08-15,2023-03-19,216,159.92
22788,906DTQU681,RetroReel,expired annual,2022-06-01,2022-09-11,102,120.01
22789,906EMYG010,Pulse,expired monthly,2022-06-01,2023-03-14,286,80.19999999999999
22790,906FJCW108,Pulse,expired annual,2022-06-01,2022-09-11,102,49.99
22791,906GKHR493,Pulse,expired annual,2022-06-01,2023-03-23,295,49.99
22792,906HKGH951,LimeLight,expired monthly,2022-06-01,2023-02-27,271,200.0
22793,906HLMR106,CineQuest,expired monthly,2022-06-01,2022-12-12,194,84.07
22794,906HLMR106,RetroReel,expired monthly,2022-06-01,2022-10-16,137,150.1
22795,906JAPW649,CineQuest,paid monthly,2022-10-17,2023-04-20,185,84.07
22796,906LSRF510,CineQuest,expired monthly,2022-06-01,2023-01-22,235,95.92
22797,906PNTG804,Pulse,expired monthly,2022-06-01,2023-01-24,237,64.0
22798,906PSLZ881,CineQuest,expired monthly,2022-06-01,2022-09-12,103,48.0
22799,906PZQA809,Pulse,expired annual,2022-06-01,2022-09-10,101,49.99
22800,906QSDM211,LimeLight,paid monthly,2022-12-04,2023-06-22,200,140.0
22801,906RBRL952,Pulse,expired monthly,2022-06-01,2022-08-19,79,24.03
22802,906RDWB695,CineQuest,trial monthly,2022-06-30,2022-07-25,25,12.0
22803,906RDWB695,CineQuest,paid monthly,2022-10-02,2023-05-30,240,118.69
22804,906RKGS387,CineQuest,expired annual,2022-06-01,2023-04-18,321,59.99
22805,906TJXY911,RetroReel,expired monthly,2022-06-01,2022-12-08,190,210.0
22806,906UPWZ496,RetroReel,expired monthly,2022-06-01,2022-09-21,112,119.96
22807,906WDJA655,LimeLight,expired monthly,2022-06-01,2022-10-08,129,100.0
22808,906WSIJ245,LimeLight,expired monthly,2022-06-01,2022-06-08,7,20.0
22809,906XLVG560,Pulse,paid monthly,2022-06-11,2022-07-23,42,15.98
22810,906ZPLE561,ChillStream,paid annual,2022-06-08,2023-06-30,387,200.02
22811,907DECU201,ChillStream,expired monthly,2022-06-01,2022-09-15,106,99.92
22812,907EGYL882,Pulse,expired annual,2022-06-01,2023-03-21,293,49.98
22813,907FFES359,Pulse,expired annual,2022-06-01,2022-09-03,94,50.01
22814,907GLFY578,CineQuest,paid monthly,2022-06-09,2023-01-20,225,96.08
22815,907GLFY578,CineQuest,paid monthly,2023-02-04,2023-05-28,113,144.07999999999998
22816,907HCDW629,ChillStream,expired annual,2022-06-01,2022-10-15,136,100.01
22817,907HXEM352,ChillStream,expired annual,2022-06-01,2023-02-01,245,99.99
22818,907LAOB457,ChillStream,expired monthly,2022-06-01,2023-04-26,329,275.0
22819,907LAOB457,RetroReel,expired monthly,2022-06-01,2022-08-12,72,90.03
22820,907MBTL768,ChillStream,expired monthly,2022-06-01,2023-02-06,250,225.0
22821,907MCZR983,Pulse,paid monthly,2023-02-13,2023-03-08,23,8.0
22822,907MNAB951,ChillStream,expired monthly,2022-06-01,2022-10-20,141,124.94999999999999
22823,907MVHG571,CineQuest,paid monthly,2022-09-18,2022-10-21,33,23.98
22824,907PIEC085,CineQuest,paid annual,2022-11-03,2023-06-03,212,59.99
22825,907QEOV531,Pulse,expired monthly,2022-06-01,2022-07-03,32,16.0
22826,907QSKE245,Pulse,paid monthly,2022-08-14,2023-05-29,288,80.0
22827,907RMEM151,CineQuest,expired annual,2022-06-01,2022-06-18,17,60.0
22828,907SYYR227,RetroReel,expired monthly,2022-06-01,2022-08-28,88,90.03
22829,907UCLV680,LimeLight,expired monthly,2022-06-01,2023-01-28,241,180.09
22830,907UJMG442,CineQuest,expired monthly,2022-06-01,2022-06-06,5,12.0
22831,907UJMG442,CineQuest,paid monthly,2022-09-21,2023-05-13,234,108.08
22832,907VQKR827,RetroReel,expired monthly,2022-06-01,2022-11-12,164,180.0
22833,907WUJJ178,Pulse,expired monthly,2022-06-01,2022-12-01,183,55.93
22834,907WVJF385,Pulse,expired annual,2022-06-01,2023-01-13,226,49.99
22835,907XOQX450,LimeLight,expired annual,2022-06-01,2022-09-22,113,79.99
22836,907XTZU838,LimeLight,expired annual,2022-06-01,2023-01-07,220,80.02
22837,907YKBQ553,ChillStream,expired monthly,2022-06-01,2022-11-01,153,149.94
22838,907YTVE497,Pulse,expired monthly,2022-06-01,2022-07-26,55,15.98
22839,908AMBT517,Pulse,expired annual,2022-06-01,2023-04-18,321,49.99
22840,908CYWK191,CineQuest,paid monthly,2022-06-28,2022-12-25,180,72.12
22841,908DFVA527,RetroReel,trial monthly,2022-07-12,2023-03-07,238,239.92
22842,908ELMB257,LimeLight,expired monthly,2022-06-01,2022-07-09,38,40.06
22843,908FMTS262,Pulse,expired monthly,2022-06-01,2022-09-25,116,31.96
22844,908GIYJ657,ChillStream,paid monthly,2022-10-24,2023-01-14,82,75.03
22845,908GKRY799,LimeLight,discounted monthly,2022-06-16,2022-12-07,174,120.06
22846,908HERJ167,ChillStream,paid annual,2022-06-15,2023-06-23,373,200.02
22847,908JTMG217,Pulse,expired monthly,2022-06-01,2022-07-03,32,16.02
22848,908LBES633,RetroReel,expired monthly,2022-06-01,2022-12-09,191,209.86
22849,908LTJY545,LimeLight,expired annual,2022-06-01,2023-06-08,372,160.0
22850,908MXLB295,CineQuest,expired annual,2022-06-01,2022-06-16,15,59.99
22851,908PNVQ197,LimeLight,expired monthly,2022-06-01,2022-11-13,165,120.0
22852,908WMRT738,ChillStream,paid monthly,2022-06-15,2022-07-02,17,25.01
22853,909GGFQ525,LimeLight,discounted annual,2023-01-04,2023-06-15,162,80.01
22854,909IVUV753,CineQuest,paid annual,2022-11-01,2023-03-04,123,60.0
22855,909JCNQ625,ChillStream,paid monthly,2023-03-14,2023-05-13,60,50.02
22856,909JCNQ625,RetroReel,expired monthly,2022-06-01,2023-04-16,319,330.0
22857,909JIJX895,RetroReel,paid annual,2022-08-15,2023-01-08,146,119.99
22858,909NBAW538,CineQuest,expired monthly,2022-06-01,2022-12-29,211,96.0
22859,909NBAW538,LimeLight,expired monthly,2022-06-01,2022-06-01,0,0.0
22860,909NVCJ670,LimeLight,paid annual,2022-07-11,2023-04-13,276,79.99
22861,909SYNJ366,Pulse,paid annual,2022-09-29,2023-02-12,136,50.02
22862,909TKGX114,Pulse,paid monthly,2022-09-02,2023-02-28,179,48.06
22863,909TQNZ754,ChillStream,expired monthly,2022-06-01,2022-07-19,48,50.0
22864,909TUXC024,Pulse,expired monthly,2022-06-01,2022-09-05,96,31.92
22865,909WIBC844,CineQuest,expired monthly,2022-06-01,2022-12-19,201,83.93
22866,909XAYV970,LimeLight,paid monthly,2022-06-08,2022-09-27,111,79.96
22867,909XKGW734,RetroReel,expired monthly,2022-06-01,2022-06-08,7,29.99
22868,909XLIR365,Pulse,expired monthly,2022-06-01,2022-07-02,31,16.04
22869,909XXJC861,ChillStream,paid monthly,2022-06-15,2022-09-13,90,75.03
22870,909YIYU641,Pulse,expired monthly,2022-06-01,2023-03-18,290,80.0
22871,910DNYV345,CineQuest,expired monthly,2022-06-01,2022-08-13,73,36.06
22872,910DNYV345,CineQuest,paid annual,2022-09-23,2022-10-09,16,96.06
22873,910EGEU499,CineQuest,trial annual,2022-07-20,2023-04-02,256,59.99
22874,910JILP771,LimeLight,expired monthly,2022-06-01,2023-04-17,320,220.0
22875,910JQFY780,Pulse,paid monthly,2022-07-20,2022-10-07,79,24.0
22876,910MTXB562,CineQuest,expired monthly,2022-06-01,2022-08-12,72,36.03
22877,910MUAY773,LimeLight,expired annual,2022-06-01,2022-11-13,165,79.99
22878,910NQGB204,Pulse,expired annual,2022-06-01,2022-10-27,148,50.0
22879,910NQGB204,RetroReel,expired monthly,2022-06-01,2023-02-21,265,270.0
22880,910OQDU766,Pulse,trial monthly,2022-10-25,2023-03-12,138,39.95
22881,910QQJH438,CineQuest,expired monthly,2022-06-01,2022-06-23,22,11.99
22882,910QQJH438,CineQuest,paid monthly,2022-12-22,2023-05-01,130,71.99
22883,910SDIY888,RetroReel,expired monthly,2022-06-01,2023-03-26,298,300.1
22884,910VMWC149,RetroReel,expired annual,2022-06-01,2022-09-10,101,119.99
22885,910ZEAF020,ChillStream,paid monthly,2022-07-03,2023-01-08,189,175.07000000000002
22886,910ZEAF020,ChillStream,paid monthly,2023-03-10,2023-06-28,110,275.11
22887,911CWHI953,RetroReel,expired monthly,2022-06-01,2022-12-26,208,209.92999999999998
22888,911DZOK258,ChillStream,expired monthly,2022-06-01,2022-10-07,128,125.1
22889,911EDLO764,Pulse,expired annual,2022-06-01,2022-08-06,66,49.99
22890,911ENIP737,CineQuest,paid monthly,2022-07-24,2022-10-13,81,36.03
22891,911GVUB047,RetroReel,expired monthly,2022-06-01,2023-03-06,278,300.0
22892,911HFEH309,ChillStream,paid annual,2022-06-13,2023-06-20,372,200.02
22893,911KEQQ211,Pulse,paid monthly,2022-11-06,2023-06-27,233,63.92
22894,911LIJZ711,Pulse,expired monthly,2022-06-01,2022-11-08,160,48.0
22895,911LIJZ711,Pulse,paid monthly,2023-02-23,2023-04-06,42,64.02
22896,911MSDH369,CineQuest,trial monthly,2022-07-24,2022-12-24,153,72.06
22897,911NQEN850,CineQuest,paid monthly,2022-08-13,2023-01-31,171,72.0
22898,911NTHJ880,Pulse,expired monthly,2022-06-01,2022-10-06,127,40.0
22899,911OZLU851,ChillStream,expired monthly,2022-06-01,2022-09-16,107,100.0
22900,911PVNK910,LimeLight,expired monthly,2022-06-01,2022-06-07,6,19.99
22901,911QLQE442,Pulse,expired monthly,2022-06-01,2022-07-03,32,16.0
22902,911QTCY157,CineQuest,discounted monthly,2022-09-29,2023-04-23,206,84.0
22903,911QTFE065,RetroReel,expired monthly,2022-06-01,2023-05-02,335,359.88
22904,911SIDZ826,Pulse,paid annual,2022-07-01,2022-10-13,104,50.0
22905,911TDXB776,CineQuest,expired monthly,2022-06-01,2022-08-25,85,35.94
22906,911UCSS358,Pulse,expired monthly,2022-06-01,2022-06-06,5,8.0
22907,911WXHV512,ChillStream,trial monthly,2022-09-24,2023-01-28,126,125.05000000000001
22908,911WYSY870,RetroReel,expired monthly,2022-06-01,2022-07-08,37,59.98
22909,911XCHC519,LimeLight,expired monthly,2022-06-01,2023-01-15,228,160.0
22910,911XGJM123,CineQuest,expired monthly,2022-06-01,2022-06-10,9,12.01
22911,911XHUX917,LimeLight,expired monthly,2022-06-01,2023-04-10,313,220.0
22912,912BWBO764,CineQuest,expired monthly,2022-06-01,2022-08-11,71,36.0
22913,912CTVL519,Pulse,expired monthly,2022-06-01,2022-10-16,137,39.95
22914,912DRAQ084,ChillStream,expired annual,2022-06-01,2023-03-05,277,100.0
22915,912DRAQ084,CineQuest,expired monthly,2022-06-01,2022-09-03,94,47.92
22916,912DUOC883,Pulse,expired monthly,2022-06-01,2022-09-04,95,32.0
22917,912FQFE256,CineQuest,expired annual,2022-06-01,2022-06-29,28,60.0
22918,912FQFE256,CineQuest,paid monthly,2022-08-08,2022-10-19,72,96.0
22919,912IMUL390,CineQuest,expired annual,2022-06-01,2022-08-21,81,60.0
22920,912ITWQ660,Pulse,discounted annual,2022-06-26,2022-12-10,167,50.01
22921,912JGNV305,CineQuest,expired annual,2022-06-01,2022-09-04,95,60.01
22922,912JGNV305,CineQuest,paid annual,2022-11-14,2023-01-15,62,120.00999999999999
22923,912JYRD432,LimeLight,paid monthly,2022-06-04,2022-10-14,132,100.0
22924,912MLQJ803,ChillStream,discounted monthly,2022-08-30,2023-06-30,304,275.0
22925,912QBSQ435,LimeLight,expired monthly,2022-06-01,2022-06-17,16,20.02
22926,912QHZB552,CineQuest,expired monthly,2022-06-01,2022-07-09,38,23.96
22927,912RGHB324,CineQuest,expired monthly,2022-06-01,2022-06-10,9,12.01
22928,912WJJU850,LimeLight,expired annual,2022-06-01,2023-05-16,349,80.0
22929,912WOSJ781,LimeLight,paid monthly,2022-07-04,2023-02-17,228,160.08
22930,912ZMST847,ChillStream,expired monthly,2022-06-01,2023-03-29,301,274.89
22931,913CVTS638,ChillStream,expired monthly,2022-06-01,2022-07-28,57,50.0
22932,913ETDK768,CineQuest,expired annual,2022-06-01,2023-04-26,329,60.0
22933,913HKWS503,Pulse,paid monthly,2022-06-12,2022-08-25,74,24.0
22934,913IPQT295,Pulse,expired annual,2022-06-01,2022-11-04,156,50.01
22935,913JWIR387,LimeLight,expired monthly,2022-06-01,2022-08-26,86,59.94
22936,913KXNQ360,LimeLight,expired monthly,2022-06-01,2022-09-01,92,80.04
22937,913LBTW388,Pulse,paid monthly,2022-06-16,2023-05-20,338,96.12
22938,913LGRG418,ChillStream,paid monthly,2022-06-17,2022-07-24,37,49.96
22939,913MTNO520,Pulse,expired annual,2022-06-01,2023-01-04,217,50.0
22940,913PBLK152,Pulse,paid annual,2022-10-15,2023-02-21,129,50.0
22941,913PBLK152,Pulse,paid monthly,2023-03-08,2023-04-18,41,65.98
22942,913PIEC725,LimeLight,paid monthly,2022-09-11,2023-04-07,208,140.07000000000002
22943,913QUEY626,RetroReel,expired monthly,2022-06-01,2023-03-23,295,300.0
22944,913QWSF324,Pulse,expired monthly,2022-06-01,2022-06-17,16,8.0
22945,913SXMV330,ChillStream,expired annual,2022-06-01,2022-09-12,103,99.99
22946,913SXMV330,ChillStream,paid annual,2022-10-26,2023-04-27,183,199.98
22947,913YITF529,RetroReel,paid monthly,2022-07-12,2022-10-24,104,120.04
22948,914ABXN829,Pulse,discounted monthly,2022-07-15,2023-05-28,317,88.0
22949,914ATTX867,RetroReel,paid monthly,2023-03-14,2023-06-25,103,120.0
22950,914EKHI783,RetroReel,expired monthly,2022-06-01,2023-03-18,290,299.9
22951,914EWFR017,ChillStream,expired monthly,2022-06-01,2022-06-18,17,24.99
22952,914HZAL458,RetroReel,paid monthly,2022-09-27,2023-03-03,157,180.0
22953,914JBJR225,LimeLight,trial annual,2022-06-24,2023-06-25,366,160.0
22954,914JUPS742,LimeLight,expired annual,2022-06-01,2022-07-27,56,80.0
22955,914MYOS099,LimeLight,discounted monthly,2022-11-23,2023-03-18,115,79.92
22956,914NBGG826,Pulse,paid monthly,2022-06-02,2022-10-24,144,39.95
22957,914NYIR364,RetroReel,expired monthly,2022-06-01,2023-03-28,300,300.0
22958,914OYCG815,ChillStream,expired monthly,2022-06-01,2022-10-12,133,125.05000000000001
22959,914OYCG815,LimeLight,expired monthly,2022-06-01,2022-06-29,28,20.0
22960,914OYCG815,LimeLight,paid monthly,2022-10-08,2023-05-17,221,180.08
22961,914PXGJ417,Pulse,expired annual,2022-06-01,2022-06-18,17,50.0
22962,914PXGJ417,Pulse,paid monthly,2022-07-11,2023-01-27,200,106.07
22963,914PXGJ417,Pulse,trial monthly,2023-02-19,2023-05-02,72,130.07
22964,914RFWN917,Pulse,discounted monthly,2022-06-06,2022-08-28,83,24.0
22965,914SJFT547,RetroReel,paid monthly,2022-08-10,2023-03-21,223,240.0
22966,914VIUC270,Pulse,paid monthly,2022-12-16,2023-06-04,170,47.88
22967,915ACTT233,CineQuest,paid monthly,2022-07-08,2022-08-22,45,24.02
22968,915ACTT233,Pulse,expired monthly,2022-06-01,2023-06-27,391,112.14
22969,915AVBY095,RetroReel,expired monthly,2022-06-01,2022-09-26,117,120.0
22970,915CXSQ197,ChillStream,paid monthly,2022-06-06,2022-12-21,198,175.07000000000002
22971,915DIGO373,Pulse,trial monthly,2022-08-10,2022-10-02,53,16.02
22972,915DVEU910,Pulse,paid monthly,2022-12-23,2023-05-06,134,40.0
22973,915EZVQ059,Pulse,expired annual,2022-06-01,2022-10-26,147,50.0
22974,915FMHP443,CineQuest,expired monthly,2022-06-01,2022-07-14,43,24.0
22975,915GTFJ683,CineQuest,discounted monthly,2022-07-08,2023-01-08,184,83.93
22976,915HBRY934,Pulse,expired annual,2022-06-01,2022-09-21,112,50.01
22977,915HWUS273,Pulse,expired monthly,2022-06-01,2023-02-20,264,71.91
22978,915IZVB942,CineQuest,discounted monthly,2022-06-10,2022-07-06,26,12.02
22979,915JTPP204,RetroReel,expired monthly,2022-06-01,2022-12-31,213,240.0
22980,915JXVE560,LimeLight,expired annual,2022-06-01,2023-02-24,268,80.0
