,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
21431,974OEQM903,CineQuest,discounted annual,2023-05-05,2023-06-17,43,120.0
21432,974OEQM903,CineQuest,paid annual,2023-08-20,2023-09-20,31,218.61
21433,974PLLS339,LimeLight,expired monthly,2023-01-01,2023-12-09,342,240.24
21434,974RDPH124,CineQuest,paid annual,2023-05-01,2023-06-16,46,59.99
21435,974SATS508,CineQuest,expired monthly,2023-01-01,2023-01-04,3,12.01
21436,974TUIB809,Pulse,expired annual,2023-01-01,2023-11-10,313,49.99
21437,974UJPG665,ChillStream,expired annual,2023-01-01,2023-04-10,99,100.0
21438,974WDYB277,ChillStream,expired annual,2023-01-01,2023-01-18,17,100.0
21439,974XKDY025,Pulse,expired monthly,2023-01-01,2023-03-03,61,24.03
21440,974YSYL518,Pulse,expired monthly,2023-01-01,2023-07-28,208,55.93
21441,974ZKZF311,LimeLight,paid monthly,2023-06-30,2023-07-16,16,19.99
21442,975BDXH194,ChillStream,expired monthly,2023-01-01,2023-02-26,56,49.96
21443,975BTRE266,Pulse,expired monthly,2023-01-01,2023-09-13,255,72.09
21444,975CDYD890,RetroReel,expired monthly,2023-01-01,2023-08-30,241,270.09000000000003
21445,975CKQP656,CineQuest,expired monthly,2023-01-01,2023-04-05,94,48.04
21446,975CLTF887,RetroReel,expired monthly,2023-01-01,2023-07-14,194,210.0
21447,975CZAF483,RetroReel,expired monthly,2023-01-01,2023-02-01,31,59.98
21448,975GESS224,LimeLight,expired monthly,2023-01-01,2023-03-30,88,60.0
21449,975HFZJ193,ChillStream,expired monthly,2023-01-01,2023-09-14,256,225.09
21450,975HUVR940,CineQuest,expired monthly,2023-01-01,2023-02-15,45,24.0
21451,975KGRA390,LimeLight,expired monthly,2023-01-01,2023-05-22,141,100.0
21452,975LAQI289,Pulse,expired monthly,2023-01-01,2023-10-22,294,80.1
21453,975MUXU029,LimeLight,paid annual,2023-07-16,2023-08-14,29,80.0
21454,975PGPM242,CineQuest,expired monthly,2023-01-01,2023-05-02,121,60.05
21455,975PGPM242,CineQuest,discounted monthly,2023-06-11,2023-08-01,51,84.07
21456,975PLWJ930,CineQuest,expired annual,2023-01-01,2023-07-07,187,60.0
21457,975SPBG013,CineQuest,expired monthly,2023-01-01,2023-06-05,155,72.06
21458,975TBBV174,Pulse,expired monthly,2023-01-01,2023-04-05,94,31.96
21459,975VOPB564,RetroReel,paid annual,2023-05-15,2023-07-13,59,120.0
21460,975WGDY144,LimeLight,expired monthly,2023-01-01,2023-12-17,350,239.88
21461,975WSII733,CineQuest,expired monthly,2023-01-01,2023-09-05,247,108.17999999999999
21462,975XKSS981,Pulse,trial monthly,2023-02-12,2023-03-13,29,8.0
21463,975XKSS981,Pulse,paid monthly,2023-07-23,2023-12-04,134,55.209999999999994
21464,975YDLQ396,LimeLight,expired monthly,2023-01-01,2023-08-02,213,160.0
21465,975ZCHN042,CineQuest,paid monthly,2023-02-13,2023-06-13,120,48.08
21466,976DFRM075,ChillStream,expired monthly,2023-01-01,2023-05-02,121,125.0
21467,976DNXJ793,Pulse,paid monthly,2023-04-23,2023-07-08,76,23.97
21468,976DRJY681,RetroReel,expired monthly,2023-01-01,2023-09-27,269,270.09000000000003
21469,976EYYX585,Pulse,trial monthly,2023-02-08,2023-05-17,98,31.96
21470,976FDCU485,Pulse,paid monthly,2023-03-25,2023-05-14,50,15.98
21471,976LRER415,Pulse,paid monthly,2023-05-01,2023-11-28,211,64.0
21472,976NFAH571,LimeLight,expired monthly,2023-01-01,2023-01-20,19,20.0
21473,976NWDU353,CineQuest,expired monthly,2023-01-01,2023-08-14,225,96.0
21474,976OWML098,ChillStream,expired monthly,2023-01-01,2023-12-22,355,300.0
21475,976PRTA132,RetroReel,expired monthly,2023-01-01,2023-09-13,255,269.90999999999997
21476,976QZNO808,Pulse,expired annual,2023-01-01,2023-10-16,288,49.99
21477,976SSDF404,ChillStream,expired monthly,2023-01-01,2023-04-05,94,100.04
21478,976SSDF404,RetroReel,expired monthly,2023-01-01,2023-06-22,172,180.06
21479,976UIZR528,CineQuest,expired monthly,2023-01-01,2023-01-20,19,12.01
21480,976UXWB121,CineQuest,expired monthly,2023-01-01,2023-09-08,250,108.0
21481,976VRVL624,CineQuest,expired monthly,2023-01-01,2023-05-25,144,59.900000000000006
21482,976VTHH115,ChillStream,paid monthly,2023-01-17,2023-09-24,250,224.82
21483,976XMCL446,ChillStream,expired monthly,2023-01-01,2023-08-31,242,225.0
21484,976XMCL446,Pulse,expired monthly,2023-01-01,2023-09-06,248,72.0
21485,976ZIKS426,Pulse,expired monthly,2023-01-01,2023-01-07,6,8.0
21486,977AUPT681,Pulse,expired monthly,2023-01-01,2023-04-30,119,32.0
21487,977BZJV462,Pulse,expired monthly,2023-01-01,2023-12-08,341,96.12
21488,977CBJV228,LimeLight,expired monthly,2023-01-01,2023-11-02,305,220.22
21489,977CBJV228,Pulse,expired annual,2023-01-01,2023-05-22,141,50.01
21490,977CILK374,CineQuest,discounted annual,2023-03-14,2023-05-05,52,60.0
21491,977CLYN080,RetroReel,expired annual,2023-01-01,2023-04-14,103,120.0
21492,977DFIB499,CineQuest,expired monthly,2023-01-01,2023-01-02,1,12.01
21493,977FNSC803,Pulse,expired monthly,2023-01-01,2023-11-20,323,88.0
21494,977GYGL900,CineQuest,expired annual,2023-01-01,2023-08-05,216,59.98
21495,977GYGL900,LimeLight,expired annual,2023-01-01,2023-02-25,55,79.99
21496,977JGZW187,ChillStream,discounted annual,2023-01-27,2023-05-15,108,99.98
21497,977JYKB198,RetroReel,expired annual,2023-01-01,2023-12-22,355,120.01
21498,977MAZS531,LimeLight,paid monthly,2023-03-09,2023-08-27,171,120.0
21499,977OIST870,ChillStream,expired monthly,2023-01-01,2023-09-05,247,225.0
21500,977PAPN934,Pulse,paid annual,2023-01-07,2023-08-30,235,49.98
21501,977RCKQ806,RetroReel,expired monthly,2023-01-01,2023-02-04,34,59.98
21502,977SDZQ546,CineQuest,expired monthly,2023-01-01,2023-03-31,89,36.0
21503,977UOWV950,ChillStream,expired monthly,2023-01-01,2023-04-18,107,100.0
21504,977VQTV740,ChillStream,paid monthly,2023-01-12,2023-02-02,21,25.0
21505,977WQDU645,CineQuest,expired monthly,2023-01-01,2023-05-06,125,60.05
21506,977WQDU645,CineQuest,paid monthly,2023-07-18,2023-10-10,84,96.05
21507,977XNCC949,CineQuest,expired monthly,2023-01-01,2023-12-20,353,144.0
21508,978BHJG846,CineQuest,expired annual,2023-01-01,2023-06-27,177,59.99
21509,978BHJG846,LimeLight,expired monthly,2023-01-01,2023-06-20,170,120.0
21510,978DHLM145,ChillStream,expired monthly,2023-01-01,2023-09-11,253,224.91
21511,978ESMG897,LimeLight,expired monthly,2023-01-01,2023-02-17,47,40.0
21512,978ESVD966,Pulse,expired monthly,2023-01-01,2023-03-16,74,23.94
21513,978EVRJ096,ChillStream,expired monthly,2023-01-01,2023-04-10,99,100.04
21514,978EVRJ096,ChillStream,paid monthly,2023-09-24,2023-12-24,91,200.04000000000002
21515,978IEEL556,Pulse,expired annual,2023-01-01,2023-08-25,236,50.01
21516,978IQAU586,LimeLight,expired monthly,2023-01-01,2023-01-28,27,20.0
21517,978KNMR918,Pulse,expired monthly,2023-01-01,2023-06-18,168,47.94
21518,978MPBI580,Pulse,paid monthly,2023-01-26,2023-02-08,13,8.0
21519,978MPBI580,Pulse,trial monthly,2023-03-12,2023-09-07,179,56.0
21520,978QPBG528,CineQuest,expired annual,2023-01-01,2023-10-10,282,60.0
21521,978RQAA702,RetroReel,expired annual,2023-01-01,2023-03-19,77,119.99
21522,978SLJK970,LimeLight,expired monthly,2023-01-01,2023-07-21,201,139.92999999999998
21523,978SSJO696,LimeLight,paid monthly,2023-04-25,2023-09-01,129,99.9
21524,978SVDQ955,Pulse,expired monthly,2023-01-01,2023-03-04,62,23.94
21525,978SWKH405,RetroReel,expired monthly,2023-01-01,2023-06-08,158,180.06
21526,978VEKV973,LimeLight,expired monthly,2023-01-01,2023-03-24,82,60.0
21527,979CNLI708,CineQuest,expired monthly,2023-01-01,2023-01-04,3,12.01
21528,979CNLI708,Pulse,expired monthly,2023-01-01,2023-05-11,130,40.099999999999994
21529,979DOIE243,Pulse,expired annual,2023-01-01,2023-05-09,128,50.01
21530,979GZHB097,ChillStream,expired monthly,2023-01-01,2023-08-03,214,199.92
21531,979HBQM136,Pulse,expired annual,2023-01-01,2023-08-04,215,49.99
21532,979IINM852,LimeLight,expired monthly,2023-01-01,2023-10-28,300,200.0
21533,979JMZK595,CineQuest,trial annual,2023-03-23,2023-06-17,86,60.0
21534,979LXRQ183,LimeLight,expired monthly,2023-01-01,2023-01-13,12,19.99
21535,979MJEA377,Pulse,discounted monthly,2023-01-25,2023-05-08,103,32.08
21536,979MXEX597,RetroReel,expired monthly,2023-01-01,2023-05-24,143,149.95
21537,979NPLB366,CineQuest,expired monthly,2023-01-01,2023-11-29,332,144.0
21538,979OTGR152,LimeLight,expired annual,2023-01-01,2023-01-23,22,80.01
21539,979RAGQ654,RetroReel,expired annual,2023-01-01,2023-11-16,319,120.01
21540,979SOIC438,Pulse,expired monthly,2023-01-01,2023-07-01,181,55.86
21541,979TRGF156,Pulse,expired monthly,2023-01-01,2023-07-07,187,56.0
21542,979TTMM340,RetroReel,expired monthly,2023-01-01,2023-04-30,119,120.0
21543,979VERM762,ChillStream,expired monthly,2023-01-01,2023-05-30,149,124.94999999999999
21544,979WWWS889,ChillStream,expired monthly,2023-01-01,2023-06-12,162,149.94
21545,980AXXZ955,Pulse,expired annual,2023-01-01,2023-02-05,35,50.0
21546,980CJEG607,RetroReel,expired monthly,2023-01-01,2023-06-02,152,179.82
21547,980CRNC494,CineQuest,expired annual,2023-01-01,2023-11-04,307,60.01
21548,980CUUN938,ChillStream,paid monthly,2023-02-28,2023-12-31,306,274.78000000000003
21549,980EFYA338,Pulse,expired annual,2023-01-01,2023-04-21,110,50.0
21550,980FBVI971,Pulse,expired monthly,2023-01-01,2023-04-18,107,32.0
21551,980HLZE171,ChillStream,expired monthly,2023-01-01,2023-07-25,205,174.92999999999998
21552,980HLZE171,CineQuest,expired monthly,2023-01-01,2023-04-04,93,47.96
21553,980HNLS450,Pulse,expired monthly,2023-01-01,2023-08-14,225,64.0
21554,980KFOC064,LimeLight,expired monthly,2023-01-01,2023-04-25,114,80.0
21555,980KJYH819,Pulse,expired monthly,2023-01-01,2023-04-09,98,32.04
21556,980NFEJ934,Pulse,paid monthly,2023-07-11,2023-08-16,36,16.02
21557,980PRCM842,LimeLight,expired monthly,2023-01-01,2023-06-05,155,120.0
21558,980PRCM842,Pulse,expired monthly,2023-01-01,2023-10-29,301,88.11
21559,980QGSC894,Pulse,expired monthly,2023-01-01,2023-12-26,359,96.0
21560,980QVFG747,ChillStream,expired monthly,2023-01-01,2023-06-25,175,149.88
21561,980QVFG747,CineQuest,expired monthly,2023-01-01,2023-08-04,215,96.0
21562,980QVFG747,LimeLight,expired monthly,2023-01-01,2023-03-10,68,60.0
21563,980QVFG747,RetroReel,expired monthly,2023-01-01,2023-05-18,137,150.0
21564,980RWIZ069,CineQuest,expired monthly,2023-01-01,2023-10-28,300,119.9
21565,980UIPE277,Pulse,expired monthly,2023-01-01,2023-05-31,150,40.05
21566,980UOGN083,CineQuest,trial monthly,2023-04-15,2023-11-12,211,96.0
21567,980YDNI445,CineQuest,expired monthly,2023-01-01,2023-01-21,20,12.01
21568,980YDNI445,CineQuest,paid annual,2023-06-11,2023-07-21,40,72.01
21569,980ZFQD086,CineQuest,expired monthly,2023-01-01,2023-03-20,78,36.089999999999996
21570,981AOAO183,LimeLight,expired monthly,2023-01-01,2023-03-18,76,59.94
21571,981BUZY186,CineQuest,paid monthly,2023-01-15,2023-07-10,176,71.88
21572,981FLPQ863,LimeLight,expired monthly,2023-01-01,2023-02-12,42,40.02
21573,981MFVS420,Pulse,expired annual,2023-01-01,2023-03-11,69,50.0
21574,981SZVG850,CineQuest,expired monthly,2023-01-01,2023-01-10,9,11.99
21575,981SZVG850,CineQuest,paid monthly,2023-04-22,2023-05-16,24,23.990000000000002
21576,981TDTJ390,ChillStream,expired annual,2023-01-01,2023-06-24,174,100.0
21577,981UAPY902,Pulse,expired monthly,2023-01-01,2023-06-16,166,47.88
21578,981UAPY902,Pulse,paid monthly,2023-09-01,2023-11-17,77,71.94
21579,981VWWP478,LimeLight,expired monthly,2023-01-01,2023-01-12,11,20.01
21580,981WPVH052,Pulse,expired monthly,2023-01-01,2023-02-20,50,16.0
21581,981WTSE119,CineQuest,expired monthly,2023-01-01,2023-01-28,27,12.01
21582,981WTSE119,CineQuest,trial monthly,2023-03-01,2023-09-14,197,96.08
21583,981XFAP634,CineQuest,paid monthly,2023-06-28,2023-11-10,135,60.099999999999994
21584,981YDVE850,Pulse,expired monthly,2023-01-01,2023-08-12,223,64.0
21585,981YMJK392,CineQuest,expired monthly,2023-01-01,2023-06-30,180,71.94
21586,982BUHT007,RetroReel,expired annual,2023-01-01,2023-10-15,287,120.01
21587,982BUNC394,CineQuest,discounted monthly,2023-01-18,2023-02-08,21,12.0
21588,982BUNC394,CineQuest,paid monthly,2023-03-26,2023-10-25,213,114.89
21589,982CRIM813,LimeLight,expired monthly,2023-01-01,2023-09-11,253,180.0
21590,982CRIM813,Pulse,paid monthly,2023-02-01,2023-12-29,331,96.0
21591,982GZLY168,LimeLight,paid monthly,2023-02-09,2023-06-30,141,99.9
21592,982JEFL045,CineQuest,expired monthly,2023-01-01,2023-12-06,339,144.12
21593,982JNEL419,ChillStream,paid monthly,2023-08-12,2023-10-26,75,75.0
21594,982KCMB991,CineQuest,expired annual,2023-01-01,2023-04-30,119,59.99
21595,982KXUG002,CineQuest,expired monthly,2023-01-01,2023-03-16,74,36.06
21596,982LJUX706,LimeLight,trial monthly,2023-02-21,2023-07-20,149,100.0
21597,982MFNH606,LimeLight,expired annual,2023-01-01,2023-07-29,209,80.02
21598,982MHNN978,CineQuest,expired annual,2023-01-01,2023-07-06,186,59.99
21599,982MXGQ512,LimeLight,expired monthly,2023-01-01,2023-06-24,174,120.0
21600,982PWOJ665,CineQuest,expired monthly,2023-01-01,2023-03-23,81,35.94
21601,982RHJG937,ChillStream,expired annual,2023-01-01,2023-04-02,91,100.0
21602,982UNHV427,CineQuest,paid monthly,2023-03-27,2023-05-03,37,24.0
21603,982VGYX185,LimeLight,expired annual,2023-01-01,2023-09-08,250,80.0
21604,982VSEZ337,CineQuest,expired monthly,2023-01-01,2023-09-12,254,108.0
21605,982WAGV009,Pulse,expired monthly,2023-01-01,2023-08-29,240,64.0
21606,982ZTUM789,Pulse,expired monthly,2023-01-01,2023-05-10,129,40.05
21607,983AKCJ817,ChillStream,expired monthly,2023-01-01,2023-10-26,298,250.10000000000002
21608,983CDHM243,ChillStream,expired monthly,2023-01-01,2023-05-20,139,125.05000000000001
21609,983EXTU187,ChillStream,expired monthly,2023-01-01,2023-03-21,79,75.0
21610,983EXTU187,LimeLight,expired monthly,2023-01-01,2023-01-06,5,20.0
21611,983FTSL362,Pulse,paid monthly,2023-01-08,2023-12-12,338,96.0
21612,983GBHQ621,CineQuest,expired monthly,2023-01-01,2023-07-25,205,84.0
21613,983HDAE981,RetroReel,expired monthly,2023-01-01,2023-05-20,139,150.05
21614,983HWXG083,LimeLight,expired monthly,2023-01-01,2023-03-04,62,60.0
21615,983HYTL180,RetroReel,expired annual,2023-01-01,2023-05-04,123,120.01
21616,983IFOU525,CineQuest,paid monthly,2023-02-23,2023-05-24,90,35.97
21617,983IWGJ792,CineQuest,expired monthly,2023-01-01,2023-02-17,47,24.02
21618,983IXQN013,CineQuest,expired monthly,2023-01-01,2023-05-15,134,59.95
21619,983IYGP403,Pulse,expired annual,2023-01-01,2023-07-11,191,50.0
21620,983MIUU019,ChillStream,expired annual,2023-01-01,2023-07-03,183,99.98
21621,983NATJ638,CineQuest,expired monthly,2023-01-01,2023-09-28,270,108.0
21622,983ORMU017,LimeLight,paid monthly,2023-01-23,2023-06-09,137,100.05000000000001
21623,983PLEN818,CineQuest,expired monthly,2023-01-01,2023-07-24,204,84.0
21624,983QBQB490,Pulse,expired annual,2023-01-01,2023-11-12,315,50.0
21625,983QMVJ539,ChillStream,expired monthly,2023-01-01,2023-03-08,66,75.06
21626,983SDCQ493,Pulse,expired monthly,2023-01-01,2023-02-04,34,16.02
21627,983SDCQ493,Pulse,trial monthly,2023-07-15,2023-08-11,27,24.03
21628,983SEZS101,Pulse,expired annual,2023-01-01,2023-06-03,153,49.99
21629,983TOGF803,RetroReel,expired monthly,2023-01-01,2023-02-07,37,59.98
21630,983TWFC537,ChillStream,expired monthly,2023-01-01,2023-06-03,153,150.0
21631,983VUMU606,LimeLight,expired monthly,2023-01-01,2023-01-06,5,20.0
21632,983XWZC932,LimeLight,paid annual,2023-01-25,2023-12-19,328,79.99
21633,984BMJF009,Pulse,expired monthly,2023-01-01,2023-07-23,203,56.07
21634,984BZOB423,CineQuest,expired monthly,2023-01-01,2023-06-15,165,71.94
21635,984DMZT246,Pulse,paid monthly,2023-02-16,2023-03-05,17,7.99
21636,984EWUV023,Pulse,expired monthly,2023-01-01,2023-03-14,72,24.0
21637,984EWUV023,Pulse,paid monthly,2023-05-01,2023-08-21,112,55.96
21638,984FICM216,LimeLight,expired monthly,2023-01-01,2023-04-24,113,80.04
21639,984LQNF221,ChillStream,expired monthly,2023-01-01,2023-01-28,27,25.01
21640,984LUBO832,LimeLight,expired monthly,2023-01-01,2023-04-27,116,79.96
21641,984NOAC779,Pulse,paid monthly,2023-01-06,2023-07-19,194,56.0
21642,984OOCZ898,CineQuest,trial monthly,2023-02-19,2023-07-17,148,59.95
21643,984OYQR965,LimeLight,expired annual,2023-01-01,2023-02-18,48,80.01
21644,984PCPX730,LimeLight,expired monthly,2023-01-01,2023-04-06,95,79.96
21645,984PEXS717,CineQuest,paid monthly,2023-05-13,2023-11-08,179,72.06
21646,984PEXS717,Pulse,expired monthly,2023-01-01,2023-04-23,112,32.04
21647,984PEXS717,Pulse,discounted monthly,2023-06-05,2023-12-02,180,79.97999999999999
21648,984PUMC979,CineQuest,expired monthly,2023-01-01,2023-09-19,261,107.82000000000001
21649,984QECG518,CineQuest,expired monthly,2023-01-01,2023-05-13,132,59.95
21650,984QECG518,CineQuest,discounted monthly,2023-06-14,2023-12-16,185,143.81
21651,984UTDK804,Pulse,expired annual,2023-01-01,2023-01-25,24,50.01
21652,984UTDK804,Pulse,paid monthly,2023-10-20,2023-11-05,16,58.0
21653,984UVNC470,LimeLight,expired monthly,2023-01-01,2023-07-13,193,139.92999999999998
21654,984WAHF016,ChillStream,expired annual,2023-01-01,2023-01-10,9,99.99
21655,984XPXQ295,Pulse,paid monthly,2023-02-10,2023-06-28,138,40.05
21656,984ZFMX241,ChillStream,paid monthly,2023-05-29,2023-12-02,187,175.07000000000002
21657,984ZFMX241,LimeLight,expired annual,2023-01-01,2023-11-10,313,80.01
21658,985AURG120,ChillStream,expired monthly,2023-01-01,2023-05-12,131,124.94999999999999
21659,985CIPC190,CineQuest,expired monthly,2023-01-01,2023-01-22,21,11.99
21660,985CYBJ103,CineQuest,expired annual,2023-01-01,2023-10-18,290,60.0
21661,985FEIG810,Pulse,expired monthly,2023-01-01,2023-05-30,149,39.95
21662,985KQDI013,CineQuest,expired monthly,2023-01-01,2023-06-12,162,72.0
21663,985LVUS670,RetroReel,expired monthly,2023-01-01,2023-11-03,306,329.89
21664,985SLUO560,ChillStream,expired monthly,2023-01-01,2023-10-06,278,249.89999999999998
21665,985SVUH036,CineQuest,paid monthly,2023-02-24,2023-04-02,37,24.0
21666,985TCYR330,LimeLight,expired annual,2023-01-01,2023-01-22,21,80.0
21667,985TMPC815,LimeLight,expired monthly,2023-01-01,2023-12-11,344,239.88
21668,985UKUO111,CineQuest,expired annual,2023-01-01,2023-01-24,23,60.0
21669,985UKUO111,LimeLight,expired annual,2023-01-01,2023-06-26,176,80.0
21670,985UQDJ787,ChillStream,expired monthly,2023-01-01,2023-12-16,349,299.88
21671,985UQDJ787,RetroReel,expired annual,2023-01-01,2023-04-07,96,120.01
21672,985XSSR257,LimeLight,expired annual,2023-01-01,2023-08-24,235,80.01
21673,985ZVVL895,LimeLight,expired annual,2023-01-01,2023-06-10,160,80.0
21674,986BJTK559,CineQuest,expired monthly,2023-01-01,2023-08-20,231,95.92
21675,986CCSP149,RetroReel,expired monthly,2023-01-01,2023-05-12,131,150.05
21676,986DTSS821,Pulse,expired annual,2023-01-01,2023-01-11,10,49.99
21677,986DTSS821,Pulse,paid annual,2023-02-12,2023-10-24,254,99.98
21678,986FDKX269,LimeLight,expired monthly,2023-01-01,2023-10-30,302,219.89
21679,986GMRS801,Pulse,expired monthly,2023-01-01,2023-02-21,51,16.0
21680,986JODB798,Pulse,expired monthly,2023-01-01,2023-10-02,274,80.1
21681,986JQOJ553,LimeLight,expired annual,2023-01-01,2023-03-21,79,80.01
21682,986OGBS971,RetroReel,paid monthly,2023-01-19,2023-11-01,286,300.1
21683,986PRAR136,ChillStream,expired monthly,2023-01-01,2023-03-23,81,75.0
21684,986RFUF124,LimeLight,expired monthly,2023-01-01,2023-01-30,29,20.01
21685,986SROU315,ChillStream,trial monthly,2023-03-10,2023-06-17,99,100.04
21686,986TAYK499,RetroReel,expired monthly,2023-01-01,2023-08-04,215,240.08
21687,986THJX819,LimeLight,expired monthly,2023-01-01,2023-10-13,285,200.10000000000002
21688,986VNDJ938,ChillStream,expired monthly,2023-01-01,2023-04-29,118,99.96
21689,986VRCR215,RetroReel,paid monthly,2023-03-20,2023-09-20,184,210.07000000000002
21690,986WDRD564,Pulse,expired monthly,2023-01-01,2023-04-05,94,32.04
21691,986WKTT221,RetroReel,expired monthly,2023-01-01,2023-01-05,4,29.99
21692,987CRJF418,CineQuest,expired annual,2023-01-01,2023-11-07,310,60.01
21693,987EACZ999,CineQuest,expired monthly,2023-01-01,2023-11-08,311,132.0
21694,987EACZ999,Pulse,paid monthly,2023-07-20,2023-08-20,31,15.98
21695,987ENWN998,Pulse,expired annual,2023-01-01,2023-05-19,138,50.01
21696,987ENWN998,Pulse,trial monthly,2023-08-22,2023-12-24,124,89.96000000000001
21697,987JDYB418,RetroReel,paid monthly,2023-03-03,2023-10-07,218,240.0
21698,987KRZJ965,LimeLight,expired monthly,2023-01-01,2023-05-22,141,100.0
21699,987QGZX182,Pulse,paid annual,2023-01-13,2023-10-01,261,49.99
21700,987RBRS050,CineQuest,expired monthly,2023-01-01,2023-03-07,65,36.0
21701,987TADH699,LimeLight,expired monthly,2023-01-01,2023-10-23,295,199.8
21702,987TBVH519,LimeLight,expired monthly,2023-01-01,2023-08-08,219,160.0
21703,987XGAB566,CineQuest,expired monthly,2023-01-01,2023-03-15,73,36.0
21704,987XGAB566,CineQuest,discounted monthly,2023-08-16,2023-10-15,60,59.980000000000004
21705,987YQCR445,CineQuest,expired annual,2023-01-01,2023-12-02,335,60.0
21706,987ZBUB366,CineQuest,expired annual,2023-01-01,2023-11-23,326,60.01
