,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
16426,727ZLJJ393,ChillStream,45,1,299.88,['expired monthly'],2023-05-16
16427,728BRPY862,CineQuest,56,1,96.0,['paid monthly'],2023-05-05
16428,728CMXF687,RetroReel,320,1,120.01,['expired annual'],2022-08-14
16429,728DOAQ040,RetroReel,171,1,239.92,['expired monthly'],2023-01-10
16430,728FAWB374,Pulse,235,1,48.06,['expired monthly'],2022-11-07
16431,728FIUE669,LimeLight,189,1,79.99,['expired annual'],2022-12-23
16432,728IJBW104,Pulse,67,1,128.06,"['paid monthly', 'paid monthly']",2023-04-24
16433,728LGCC611,RetroReel,18,1,390.0,['expired monthly'],2023-06-12
16434,728LXAE951,LimeLight,328,1,59.97,['expired monthly'],2022-08-06
16435,728NLOC029,ChillStream,382,1,24.99,['expired monthly'],2022-06-13
16436,728NYIC425,RetroReel,157,1,60.0,['paid monthly'],2023-01-24
16437,728OOVR535,ChillStream,80,1,49.98,['trial monthly'],2023-04-11
16438,728OYPL417,CineQuest,320,1,36.03,['expired monthly'],2022-08-14
16439,728PVYR819,RetroReel,139,1,180.06,['discounted monthly'],2023-02-11
16440,728RDXQ691,CineQuest,386,1,60.0,['expired annual'],2022-06-09
16441,728VXXN437,Pulse,169,1,56.07,['discounted monthly'],2023-01-12
16442,728WLJC628,LimeLight,151,1,180.09,['expired monthly'],2023-01-30
16443,728XYQF984,CineQuest,340,1,60.0,['expired annual'],2022-07-25
16444,728XYQF984,LimeLight,47,1,60.0,['paid monthly'],2023-05-14
16445,729ANTZ593,CineQuest,315,1,36.03,['expired monthly'],2022-08-19
16446,729ANTZ593,Pulse,63,1,50.0,['expired annual'],2023-04-28
16447,729BPEG326,Pulse,182,1,64.08,['expired monthly'],2022-12-30
16448,729CQSI285,ChillStream,368,1,99.99,['expired annual'],2022-06-27
16449,729DHQQ922,RetroReel,198,1,120.0,['trial annual'],2022-12-14
16450,729EEYO523,CineQuest,351,1,60.01,['expired annual'],2022-07-14
16451,729EKWZ204,Pulse,267,1,39.95,['expired monthly'],2022-10-06
16452,729EKWZ204,RetroReel,283,1,120.04,['expired monthly'],2022-09-20
16453,729FRSV687,LimeLight,120,1,79.99,['expired annual'],2023-03-02
16454,729GVIY697,LimeLight,91,1,280.08000000000004,"['expired monthly', 'trial monthly']",2023-03-31
16455,729KPTO658,CineQuest,164,1,59.99,['expired annual'],2023-01-17
16456,729KZIG291,ChillStream,266,1,75.03,['discounted monthly'],2022-10-07
16457,729KZIG291,CineQuest,176,1,96.0,['expired monthly'],2023-01-05
16458,729MFQN481,Pulse,59,1,88.0,['trial monthly'],2023-05-02
16459,729PHLM549,Pulse,144,1,50.0,['expired annual'],2023-02-06
16460,729QHXM963,LimeLight,94,1,160.07999999999998,"['paid monthly', 'paid monthly']",2023-03-28
16461,729UBDP520,ChillStream,197,1,175.07000000000002,['paid monthly'],2022-12-15
16462,729VJLS725,RetroReel,26,1,120.01,['trial annual'],2023-06-04
16463,729VJWH125,LimeLight,114,1,179.99,"['paid monthly', 'paid monthly']",2023-03-08
16464,729VOOO135,Pulse,361,1,50.0,['expired annual'],2022-07-04
16465,729WBPE262,LimeLight,205,1,100.1,['paid monthly'],2022-12-07
16466,729WCZU958,CineQuest,117,1,120.0,['expired monthly'],2023-03-05
16467,729WPMB812,ChillStream,8,1,250.01,"['paid monthly', 'trial annual']",2023-06-22
16468,729YGAK217,LimeLight,56,1,180.09,['paid monthly'],2023-05-05
16469,729ZGMS171,ChillStream,351,1,100.01,['paid annual'],2022-07-14
16470,729ZMHA787,Pulse,83,1,50.0,['expired annual'],2023-04-08
16471,729ZVJA662,LimeLight,238,1,80.0,['expired annual'],2022-11-04
16472,730DJIC349,Pulse,64,1,32.0,['paid monthly'],2023-04-27
16473,730EXFQ221,Pulse,151,1,72.0,['expired monthly'],2023-01-30
16474,730FNSB574,RetroReel,190,1,210.0,['expired monthly'],2022-12-22
16475,730GRRJ815,CineQuest,380,1,60.0,['expired annual'],2022-06-15
16476,730HICZ450,ChillStream,390,1,100.0,['expired annual'],2022-06-05
16477,730IDEV005,LimeLight,99,1,60.0,['paid monthly'],2023-03-23
16478,730ILIV741,CineQuest,210,1,47.92,['paid monthly'],2022-12-02
16479,730JUJN605,Pulse,231,1,108.03,"['expired annual', 'paid monthly']",2022-11-11
16480,730KROS947,CineQuest,185,1,84.07,['expired monthly'],2022-12-27
16481,730KWOI296,Pulse,236,1,47.88,['expired monthly'],2022-11-06
16482,730NMQG857,ChillStream,69,1,274.89,['expired monthly'],2023-04-22
16483,730QKRP477,LimeLight,217,1,120.06,['expired monthly'],2022-11-25
16484,730QRRA485,CineQuest,56,1,60.0,['paid annual'],2023-05-05
16485,730SGKF987,ChillStream,107,1,450.04,"['expired monthly', 'paid monthly']",2023-03-15
16486,730VLJC366,Pulse,312,1,50.0,['expired annual'],2022-08-22
16487,730VZQQ963,CineQuest,51,1,144.12,['expired monthly'],2023-05-10
16488,730WLQG140,CineQuest,279,1,60.01,['expired annual'],2022-09-24
16489,730WPKC360,ChillStream,204,1,100.01,['expired annual'],2022-12-08
16490,730WPZU384,ChillStream,111,1,250.2,['expired monthly'],2023-03-11
16491,731AMZL375,RetroReel,102,1,299.9,['expired monthly'],2023-03-20
16492,731ASSX526,ChillStream,135,1,100.01,['expired annual'],2023-02-15
16493,731BDEC274,CineQuest,255,1,60.099999999999994,['expired monthly'],2022-10-18
16494,731CRNN692,RetroReel,157,1,360.05,"['expired annual', 'paid annual']",2023-01-24
16495,731EEDL719,CineQuest,282,1,60.0,['expired annual'],2022-09-21
16496,731GJEY284,Pulse,122,1,80.1,['expired monthly'],2023-02-28
16497,731JIWC552,LimeLight,27,1,119.94,['discounted monthly'],2023-06-03
16498,731KSAY415,RetroReel,125,1,120.01,['paid annual'],2023-02-25
16499,731KTUM559,LimeLight,23,1,260.0,['expired monthly'],2023-06-07
16500,731LYBV213,CineQuest,216,1,59.85,['paid monthly'],2022-11-26
16501,731NNZJ469,RetroReel,11,1,240.0,['expired annual'],2023-06-19
16502,731PKRU130,ChillStream,117,1,249.89999999999998,['expired monthly'],2023-03-05
16503,731PKRU130,Pulse,256,1,40.099999999999994,['expired monthly'],2022-10-17
16504,731RHIK810,ChillStream,326,1,75.0,['expired monthly'],2022-08-08
16505,731TQGJ098,ChillStream,241,1,149.94,['expired monthly'],2022-11-01
16506,731UBUB206,Pulse,104,1,136.25,"['expired monthly', 'paid monthly']",2023-03-18
16507,731UUPV263,ChillStream,348,1,49.98,['expired monthly'],2022-07-17
16508,731UUPV263,CineQuest,158,1,96.0,['expired monthly'],2023-01-23
16509,731XICE427,CineQuest,125,1,108.0,['expired monthly'],2023-02-25
16510,731YLJW671,Pulse,141,1,87.94,"['expired monthly', 'paid monthly']",2023-02-09
16511,731ZLUO863,CineQuest,224,1,60.01,['expired annual'],2022-11-18
16512,732AEDQ594,ChillStream,10,1,325.26,['expired monthly'],2023-06-20
16513,732BPCB461,ChillStream,309,1,99.99,['expired annual'],2022-08-25
16514,732BPCB461,RetroReel,187,1,210.07000000000002,['expired monthly'],2022-12-25
16515,732CMMQ058,Pulse,195,1,16.0,['paid monthly'],2022-12-17
16516,732EVBW018,ChillStream,19,1,349.94,"['expired monthly', 'paid monthly']",2023-06-11
16517,732FDRY245,Pulse,202,1,50.0,['paid annual'],2022-12-10
16518,732FEYB784,CineQuest,36,1,131.89000000000001,['paid monthly'],2023-05-25
16519,732GTTK438,LimeLight,162,1,80.0,['expired annual'],2023-01-19
16520,732ITIW529,Pulse,378,1,7.99,['expired monthly'],2022-06-17
16521,732ITIW529,RetroReel,180,1,239.92,['expired monthly'],2023-01-01
16522,732KJUG698,RetroReel,173,1,240.08,['expired monthly'],2023-01-08
16523,732LDFQ203,Pulse,305,1,23.97,['expired monthly'],2022-08-29
16524,732MLWP289,RetroReel,155,1,120.01,['expired annual'],2023-01-26
16525,732OPWM159,LimeLight,61,1,140.07000000000002,['paid monthly'],2023-04-30
16526,732QZOH244,RetroReel,227,1,180.06,['expired monthly'],2022-11-15
16527,732SSKH999,CineQuest,169,1,60.01,['expired annual'],2023-01-12
16528,732WRAD824,RetroReel,18,1,390.13,['expired monthly'],2023-06-12
16529,732YFYF182,CineQuest,216,1,72.0,['expired monthly'],2022-11-26
16530,733EWNP502,LimeLight,230,1,80.01,['expired annual'],2022-11-12
16531,733FPSY552,Pulse,375,1,7.99,['expired monthly'],2022-06-20
16532,733FRMK174,CineQuest,233,1,59.95,['paid monthly'],2022-11-09
16533,733GEQV259,LimeLight,183,1,160.08,['expired monthly'],2022-12-29
16534,733HHVK352,LimeLight,13,1,200.10000000000002,['paid monthly'],2023-06-17
16535,733HKFQ410,Pulse,263,1,39.95,['expired monthly'],2022-10-10
16536,733HREV311,Pulse,8,1,136.07999999999998,"['paid monthly', 'trial monthly']",2023-06-22
16537,733JKHS689,Pulse,295,1,49.99,['expired annual'],2022-09-08
16538,733LGAW304,CineQuest,73,1,132.0,['expired monthly'],2023-04-18
16539,733MWPZ187,RetroReel,86,1,120.0,['trial annual'],2023-04-05
16540,733MWUW203,RetroReel,76,1,150.0,['paid monthly'],2023-04-15
16541,733NHBY192,LimeLight,362,1,79.99,['expired annual'],2022-07-03
16542,733NRBD094,Pulse,354,1,50.0,['expired annual'],2022-07-11
16543,733OQAH505,CineQuest,291,1,47.96,['expired monthly'],2022-09-12
16544,733PDKB599,RetroReel,266,1,150.15,['expired monthly'],2022-10-07
16545,733PYRU019,LimeLight,94,1,100.0,['paid monthly'],2023-03-28
16546,733QWVG539,LimeLight,23,1,180.09,['paid monthly'],2023-06-07
16547,733TLNF356,ChillStream,240,1,150.0,['expired monthly'],2022-11-02
16548,733UBHN047,CineQuest,99,1,60.01,['paid annual'],2023-03-23
16549,733WGQO723,RetroReel,43,1,300.0,['paid monthly'],2023-05-18
16550,734BVFP011,LimeLight,283,1,80.0,['expired monthly'],2022-09-20
16551,734BYVV780,RetroReel,209,1,209.92999999999998,['expired monthly'],2022-12-03
16552,734FKMV294,CineQuest,184,1,83.79,['expired monthly'],2022-12-28
16553,734FKMV294,LimeLight,70,1,180.09,['paid monthly'],2023-04-21
16554,734FMHK653,RetroReel,27,1,390.0,['expired monthly'],2023-06-03
16555,734GCBF771,CineQuest,182,1,60.01,['expired annual'],2022-12-30
16556,734HOTG610,ChillStream,208,1,175.07000000000002,['expired monthly'],2022-12-04
16557,734HZYN704,Pulse,111,1,66.02,"['expired monthly', 'trial annual']",2023-03-11
16558,734IQYS201,RetroReel,366,1,30.0,['expired monthly'],2022-06-29
16559,734JVRH554,LimeLight,143,1,180.0,['expired monthly'],2023-02-07
16560,734KPPM526,ChillStream,134,1,199.92,['paid monthly'],2023-02-16
16561,734KVHW966,ChillStream,304,1,75.0,['expired monthly'],2022-08-30
16562,734MGOC783,Pulse,30,1,175.98000000000002,"['expired monthly', 'trial monthly']",2023-05-31
16563,734MRKU741,CineQuest,319,1,36.0,['expired monthly'],2022-08-15
16564,734MRUS399,RetroReel,247,1,149.95,['expired monthly'],2022-10-26
16565,734MXUP793,Pulse,272,1,8.01,['paid monthly'],2022-10-01
16566,734OCQI197,CineQuest,211,1,132.04,"['expired annual', 'paid monthly']",2022-12-01
16567,734OVRD829,LimeLight,25,1,240.04000000000002,"['paid monthly', 'paid monthly']",2023-06-05
16568,734PYIA736,ChillStream,104,1,249.89999999999998,['expired monthly'],2023-03-18
16569,734QMPG348,LimeLight,239,1,119.94,['expired monthly'],2022-11-03
16570,734SXGI123,Pulse,294,1,50.01,['paid annual'],2022-09-09
16571,734UGNC868,CineQuest,75,1,180.01,"['expired annual', 'paid annual']",2023-04-16
16572,734UHDI888,LimeLight,356,1,40.04,['expired monthly'],2022-07-09
16573,734UMRZ928,ChillStream,7,1,324.87,['expired monthly'],2023-06-23
16574,734UNIK465,RetroReel,332,1,89.97,['expired monthly'],2022-08-02
16575,734VYHP719,RetroReel,173,1,240.08,['expired monthly'],2023-01-08
16576,734WCBF155,ChillStream,326,1,100.0,['expired annual'],2022-08-08
16577,734WCBF155,LimeLight,356,1,40.04,['expired monthly'],2022-07-09
16578,734XRPA000,RetroReel,21,1,240.02,['expired annual'],2023-06-09
16579,734XYBO585,RetroReel,352,1,60.0,['expired monthly'],2022-07-13
16580,734YCGU562,CineQuest,171,1,71.94,['paid monthly'],2023-01-10
16581,734YCMO413,Pulse,303,1,16.0,['paid monthly'],2022-08-31
16582,735ADPC821,CineQuest,301,1,48.04,['expired monthly'],2022-09-02
16583,735CVSK829,CineQuest,202,1,59.99,['expired annual'],2022-12-10
16584,735DSSO913,LimeLight,358,1,39.98,['expired monthly'],2022-07-07
16585,735GCDL245,LimeLight,269,1,99.94999999999999,['expired monthly'],2022-10-04
16586,735GCDL245,RetroReel,319,1,90.03,['expired monthly'],2022-08-15
16587,735GJRD804,CineQuest,350,1,23.98,['expired monthly'],2022-07-15
16588,735GZRT383,ChillStream,216,1,49.98,['paid monthly'],2022-11-26
16589,735IVFF500,LimeLight,178,1,79.99,['discounted annual'],2023-01-03
16590,735JSSU812,Pulse,208,1,55.93,['expired monthly'],2022-12-04
16591,735LQAA730,CineQuest,272,1,60.0,['expired monthly'],2022-10-01
16592,735MJHG966,RetroReel,34,1,269.90999999999997,['paid monthly'],2023-05-27
16593,735NJFN920,CineQuest,221,1,36.06,['paid monthly'],2022-11-21
16594,735OJRE156,Pulse,282,1,31.96,['expired monthly'],2022-09-21
16595,735QYLN128,Pulse,149,1,72.0,['expired monthly'],2023-02-01
16596,735QZST506,CineQuest,171,1,95.92,['expired monthly'],2023-01-10
16597,735SQKA681,LimeLight,185,1,119.97999999999999,"['expired monthly', 'paid annual']",2022-12-27
16598,735UXTK531,LimeLight,328,1,80.0,['paid annual'],2022-08-06
16599,735XBDG750,Pulse,105,1,50.0,['paid annual'],2023-03-17
16600,736ASDL474,RetroReel,3,1,420.14000000000004,['expired monthly'],2023-06-27
16601,736CGBF114,ChillStream,364,1,25.0,['expired monthly'],2022-07-01
16602,736DWAK545,LimeLight,227,1,119.94,['expired monthly'],2022-11-15
16603,736HFIQ279,LimeLight,317,1,80.01,['expired annual'],2022-08-17
16604,736HLBY713,LimeLight,119,1,220.20999999999998,"['expired monthly', 'trial monthly']",2023-03-03
16605,736HLEP189,ChillStream,154,1,150.0,['paid monthly'],2023-01-27
16606,736HXFP964,LimeLight,366,1,20.0,['expired monthly'],2022-06-29
16607,736ITVW195,LimeLight,256,1,99.9,['expired monthly'],2022-10-17
16608,736KOPQ198,CineQuest,117,1,60.0,['expired annual'],2023-03-05
16609,736OHZJ981,CineQuest,339,1,24.0,['expired monthly'],2022-07-26
16610,736UNYR780,LimeLight,134,1,180.0,['expired monthly'],2023-02-16
16611,736UQQY711,CineQuest,231,1,12.02,['paid monthly'],2022-11-11
16612,736WARQ393,CineQuest,79,1,12.0,['paid monthly'],2023-04-12
16613,736YLEE394,LimeLight,286,1,79.96,['expired monthly'],2022-09-17
16614,737BVIJ192,LimeLight,218,1,100.05000000000001,['paid monthly'],2022-11-24
16615,737CCSF246,CineQuest,98,1,120.0,['expired monthly'],2023-03-24
16616,737GFHK321,LimeLight,72,1,220.0,['expired monthly'],2023-04-19
16617,737HJGQ757,Pulse,322,1,49.99,['paid annual'],2022-08-12
16618,737IVIQ087,LimeLight,391,1,19.99,['expired monthly'],2022-06-04
16619,737JPTQ895,ChillStream,36,1,300.12,['expired monthly'],2023-05-25
16620,737KDQZ806,CineQuest,154,1,35.97,['paid monthly'],2023-01-27
16621,737MVPG993,RetroReel,330,1,60.02,['paid monthly'],2022-08-04
16622,737PBMR634,CineQuest,63,1,96.0,['discounted monthly'],2023-04-28
16623,737QKBV484,LimeLight,312,1,59.94,['expired monthly'],2022-08-22
16624,737QRMN099,CineQuest,141,1,107.96000000000001,"['expired monthly', 'paid monthly']",2023-02-09
16625,737RZTF627,Pulse,357,1,15.98,['expired monthly'],2022-07-08
16626,737SJOY298,RetroReel,117,1,120.0,['paid annual'],2023-03-05
16627,737SSYR842,ChillStream,348,1,100.0,['expired annual'],2022-07-17
16628,737TSPT220,RetroReel,232,1,60.0,['paid monthly'],2022-11-10
16629,737TXTK203,LimeLight,264,1,79.99,['expired annual'],2022-10-09
16630,737TXTK203,RetroReel,327,1,120.01,['expired annual'],2022-08-07
16631,737UKDA797,ChillStream,174,1,200.0,['expired monthly'],2023-01-07
16632,737XNRA195,Pulse,195,1,49.99,['expired annual'],2022-12-17
16633,737XSSX398,CineQuest,95,1,96.0,['trial monthly'],2023-03-27
16634,737ZQSQ886,Pulse,41,1,96.12,['expired monthly'],2023-05-20
16635,737ZQSQ886,RetroReel,342,1,60.02,['expired monthly'],2022-07-23
16636,738FIJB831,LimeLight,148,1,180.09,['expired monthly'],2023-02-02
16637,738HKFO843,ChillStream,318,1,75.03,['paid monthly'],2022-08-16
16638,738IKBW098,RetroReel,189,1,209.92999999999998,['expired monthly'],2022-12-23
16639,738IKRS169,LimeLight,277,1,80.0,['expired annual'],2022-09-26
16640,738JQAR609,CineQuest,142,1,108.17999999999999,['expired monthly'],2023-02-08
16641,738LFNO607,LimeLight,153,1,260.02,"['expired annual', 'paid monthly']",2023-01-28
16642,738LIJE373,Pulse,334,1,16.02,['expired monthly'],2022-07-31
16643,738LMVW449,LimeLight,121,1,280.0,"['expired annual', 'paid monthly']",2023-03-01
16644,738MYMJ519,RetroReel,157,1,120.02,['paid annual'],2023-01-24
16645,738NTBA767,LimeLight,353,1,40.02,['expired monthly'],2022-07-12
16646,738PKON590,RetroReel,353,1,119.99,['expired annual'],2022-07-12
16647,738PWBJ110,Pulse,313,1,24.03,['expired monthly'],2022-08-21
16648,738QPQL633,CineQuest,180,1,71.94,['paid monthly'],2023-01-01
16649,738RHJQ909,Pulse,230,1,47.94,['expired monthly'],2022-11-12
16650,738UNEE323,Pulse,142,1,32.04,['paid monthly'],2023-02-08
16651,738UXBJ385,LimeLight,163,1,80.01,['paid annual'],2023-01-18
16652,738VZMU060,ChillStream,266,1,125.1,['expired monthly'],2022-10-07
16653,738XKZG545,ChillStream,271,1,124.94999999999999,['expired monthly'],2022-10-02
16654,738YSMP552,CineQuest,377,1,12.01,['expired monthly'],2022-06-18
16655,739AFUR388,RetroReel,263,1,120.02,['expired annual'],2022-10-10
16656,739BBRI553,CineQuest,138,1,47.96,['paid monthly'],2023-02-12
16657,739BGEQ645,CineQuest,133,1,60.0,['expired annual'],2023-02-17
16658,739BIEA343,LimeLight,146,1,140.14,['paid monthly'],2023-02-04
16659,739BXJL163,CineQuest,67,1,107.91,"['expired monthly', 'paid annual']",2023-04-24
16660,739EXCP275,LimeLight,49,1,39.98,['paid monthly'],2023-05-12
16661,739FJZA327,CineQuest,96,1,131.89,"['expired monthly', 'paid monthly']",2023-03-26
16662,739FYRI782,LimeLight,297,1,80.0,['expired annual'],2022-09-06
16663,739GPEF322,CineQuest,238,1,60.0,['expired annual'],2022-11-04
16664,739IBSX256,LimeLight,157,1,160.24,['expired monthly'],2023-01-24
16665,739KGHA153,Pulse,23,1,96.0,['paid monthly'],2023-06-07
16666,739KREI719,ChillStream,282,1,100.0,['expired monthly'],2022-09-21
16667,739LHRQ291,LimeLight,317,1,79.99,['expired annual'],2022-08-17
16668,739MFRQ041,LimeLight,363,1,40.02,['expired monthly'],2022-07-02
16669,739NALV636,ChillStream,258,1,124.94999999999999,['expired monthly'],2022-10-15
16670,739NUGL626,CineQuest,370,1,12.0,['expired monthly'],2022-06-25
16671,739PIVW323,RetroReel,299,1,120.0,['expired monthly'],2022-09-04
16672,739PKHT155,LimeLight,333,1,59.97,['expired monthly'],2022-08-01
16673,739SLCW907,Pulse,81,1,87.78,['expired monthly'],2023-04-10
16674,739SLCW907,RetroReel,205,1,210.0,['expired monthly'],2022-12-07
16675,739VMQS944,ChillStream,347,1,49.98,['expired monthly'],2022-07-18
16676,739VOAG140,CineQuest,272,1,60.0,['expired monthly'],2022-10-01
16677,739VOXN773,Pulse,291,1,31.96,['expired monthly'],2022-09-12
16678,739WHBQ160,CineQuest,364,1,59.99,['expired annual'],2022-07-01
16679,739XDWK210,LimeLight,310,1,60.03,['expired monthly'],2022-08-24
16680,739YCFJ795,ChillStream,126,1,225.0,['expired monthly'],2023-02-24
16681,739YCFJ795,CineQuest,324,1,60.02,['expired annual'],2022-08-10
16682,740BAEZ758,ChillStream,210,1,174.92999999999998,['expired monthly'],2022-12-02
16683,740BMRO150,Pulse,71,1,50.0,['expired annual'],2023-04-20
16684,740COKJ780,LimeLight,95,1,180.09,['paid monthly'],2023-03-27
16685,740DILN037,Pulse,182,1,63.84,['expired monthly'],2022-12-30
16686,740EGEW196,RetroReel,333,1,89.97,['expired monthly'],2022-08-01
16687,740EIUD631,LimeLight,66,1,219.89,['expired monthly'],2023-04-25
16688,740EJPJ631,ChillStream,83,1,250.0,['paid monthly'],2023-04-08
16689,740EJPJ631,LimeLight,154,1,160.08,['expired monthly'],2023-01-27
16690,740EMFU696,Pulse,79,1,48.0,['paid monthly'],2023-04-12
16691,740FHVE767,Pulse,67,1,80.0,['trial monthly'],2023-04-24
16692,740FPIR081,LimeLight,305,1,60.0,['paid monthly'],2022-08-29
16693,740FRGT373,Pulse,196,1,55.93,"['expired monthly', 'paid monthly']",2022-12-16
16694,740FRGT373,RetroReel,211,1,209.92999999999998,['expired monthly'],2022-12-01
16695,740GHKJ198,Pulse,137,1,148.01999999999998,"['paid annual', 'trial monthly']",2023-02-13
16696,740HQEI170,CineQuest,142,1,60.05,['paid monthly'],2023-02-08
16697,740IFBP321,Pulse,276,1,31.96,['expired monthly'],2022-09-27
16698,740JGSK324,RetroReel,315,1,120.0,['expired annual'],2022-08-19
16699,740JTCA360,LimeLight,73,1,299.86,"['expired annual', 'trial monthly']",2023-04-18
16700,740JYSC420,Pulse,258,1,40.0,['expired monthly'],2022-10-15
16701,740KUTM315,CineQuest,74,1,132.0,['expired monthly'],2023-04-17
16702,740LLNO747,Pulse,164,1,150.0,"['paid annual', 'trial annual']",2023-01-17
16703,740LTKY184,Pulse,206,1,64.0,"['expired monthly', 'paid monthly']",2022-12-06
16704,740LWGW766,Pulse,267,1,50.01,['expired annual'],2022-10-06
16705,740NAMC947,LimeLight,147,1,180.0,['expired monthly'],2023-02-03
16706,740OSRA214,Pulse,340,1,15.98,['paid monthly'],2022-07-25
16707,740PYBN168,Pulse,196,1,50.02,['expired annual'],2022-12-16
16708,740RWQY226,CineQuest,164,1,84.0,['paid monthly'],2023-01-17
16709,740SEWC490,Pulse,24,1,87.89,['discounted monthly'],2023-06-06
