,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
42996,966PPER281,88,75.0,1,2,0,0,2,275.01,2,1,0,0,0,0,0,1,0
42997,966QAAU260,76,199.9,1,2,0,2,4,79.99,1,0,0,1,0,0,0,0,1
42998,966QWJM200,282,78.2,1,0,0,0,0,74.97,1,1,0,0,0,0,0,1,0
42999,966SRRZ762,104,59.99,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
43000,966TGWA332,263,120.01,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
43001,966TLCV016,176,120.0,1,1,0,1,2,199.89999999999998,2,0,0,1,0,0,0,1,0
43002,966TWND938,20,94.68,2,2,1,1,4,100.0,1,1,0,0,0,0,0,0,1
43003,966UJWR930,258,100.04,2,0,1,1,2,100.0,1,1,0,0,0,0,0,1,0
43004,966UJWR930,7,55.99,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
43005,966UVZQ678,159,119.88,2,1,1,1,3,45.31,0,0,0,1,0,0,0,0,1
43006,966UVZQ678,82,119.98,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
43007,966UYND553,192,84.14,1,1,0,0,1,94.44,1,0,1,0,0,0,0,1,0
43008,966VRYR742,26,86.98,1,2,0,0,2,120.67,1,0,0,0,1,0,0,1,0
43009,966VWLB138,83,260.07000000000005,1,2,0,2,4,200.01000000000002,2,0,0,1,0,0,0,0,1
43010,966WEQG097,245,83.97,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
43011,966WGJO263,99,79.98,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43012,966WQTU357,362,390.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
43013,966XMKX071,325,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
43014,966YJSP980,218,100.01,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
43015,966YLPU835,70,174.93,3,2,2,2,6,0.0,0,1,0,0,0,0,1,0,0
43016,966YLPU835,280,80.01,3,0,2,0,2,160.0,2,0,0,1,0,0,0,1,0
43017,966YLPU835,297,120.0,3,0,2,1,3,120.02,1,0,0,0,0,1,0,0,1
43018,966ZESB156,92,89.87,1,2,0,1,3,29.99,0,0,0,0,0,1,0,0,1
43019,967EQQG317,58,40.04,3,2,2,0,4,0.0,0,0,0,1,0,0,0,0,1
43020,967EQQG317,21,95.88,3,2,2,1,5,80.19999999999999,1,0,0,0,1,0,1,0,0
43021,967EQQG317,211,240.08,3,1,2,2,5,0.0,0,0,0,0,0,1,1,0,0
43022,967FQDC353,153,142.26,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
43023,967GQMB677,31,94.12,1,2,0,1,3,144.0,1,0,1,0,0,0,0,0,1
43024,967HSPE301,113,270.0,1,2,0,3,5,239.92,2,0,0,0,0,1,1,0,0
43025,967HYBR111,104,48.04,1,2,0,0,2,108.09,1,0,1,0,0,0,0,1,0
43026,967IBFX783,76,249.95,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
43027,967JADC655,299,113.0,1,0,0,1,1,200.01,2,0,0,1,0,0,0,1,0
43028,967JELL115,15,140.01,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
43029,967JQZT809,72,200.0,1,2,0,2,4,180.18,2,0,0,1,0,0,0,0,1
43030,967KSUD589,293,97.6,1,0,0,1,1,240.0,2,0,0,1,0,0,0,1,0
43031,967NNLJ105,248,100.01,2,0,1,1,2,0.0,0,1,0,0,0,0,0,1,0
43032,967NNLJ105,157,72.06,2,1,1,0,2,0.0,0,0,1,0,0,0,0,1,0
43033,967OEZD539,181,119.99,1,1,0,1,2,90.0,1,0,0,0,0,1,0,1,0
43034,967ONSM319,206,274.92999999999995,1,1,0,3,4,299.91999999999996,2,1,0,0,0,0,0,0,1
43035,967OPTY550,5,120.3,1,2,0,1,3,80.0,1,0,0,1,0,0,0,0,1
43036,967PKWI209,15,30.01,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
43037,967RBGA496,95,107.95,2,2,1,1,4,120.1,1,0,1,0,0,0,0,0,1
43038,967RBGA496,119,98.02,2,1,1,1,3,0.0,0,0,0,0,1,0,0,0,1
43039,967RCUH333,11,19.99,1,2,0,0,2,220.11,2,0,0,1,0,0,0,1,0
43040,967RFDC750,112,48.0,1,2,0,0,2,58.0,1,0,0,0,1,0,0,1,0
43041,967RVKD797,353,117.96,1,0,0,1,1,224.97,2,1,0,0,0,0,0,1,0
43042,967STEK810,238,63.92,1,0,0,0,0,48.019999999999996,1,0,0,0,1,0,0,1,0
43043,967TIGV599,300,200.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
43044,967ULGP707,13,420.1,1,2,0,3,5,0.0,0,0,0,0,0,1,1,0,0
43045,967USBJ308,258,72.0,1,0,0,0,0,56.03,1,0,0,0,1,0,0,1,0
43046,967WMAN546,125,96.0,1,1,0,1,2,131.78,1,0,1,0,0,0,0,1,0
43047,967XRSP341,211,8.0,1,1,0,0,1,55.99,1,0,0,0,1,0,0,1,0
43048,967YTBF579,279,95.5,2,0,1,1,2,199.8,2,0,0,1,0,0,0,1,0
43049,967YTBF579,276,89.97,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
43050,967YZWB878,193,65.96,1,1,0,0,1,149.99,1,0,0,0,1,0,0,1,0
43051,967ZCBF619,160,83.94,2,1,1,0,2,144.0,1,0,1,0,0,0,0,1,0
43052,967ZCBF619,298,90.0,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
43053,967ZVQW323,102,70.27000000000001,1,2,0,0,2,62.459999999999994,1,0,0,0,1,0,0,1,0
43054,968AUZY788,107,78.17,1,2,0,0,2,64.0,1,0,0,0,1,0,0,1,0
43055,968BOWI619,157,180.03,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
43056,968DDZS160,100,80.38,1,2,0,0,2,39.97,0,0,0,0,1,0,0,1,0
43057,968GTCO513,79,75.03,1,2,0,0,2,75.03,1,1,0,0,0,0,0,1,0
43058,968HYYV070,237,239.92,1,1,0,2,3,210.07000000000002,2,0,0,0,0,1,0,0,1
43059,968HZDO206,83,140.01,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
43060,968IZMU923,349,12.0,1,0,0,0,0,60.01,1,0,1,0,0,0,0,1,0
43061,968JDSX818,292,300.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
43062,968JKOE960,67,174.93,1,2,0,2,4,282.91999999999996,2,1,0,0,0,0,0,0,1
43063,968JUSF367,267,180.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
43064,968JYBA131,199,175.14,1,1,0,2,3,48.46,1,1,0,0,0,0,0,0,1
43065,968KEBF953,10,45.61,1,2,0,0,2,60.01,1,0,1,0,0,0,0,1,0
43066,968LQDV056,64,250.0,1,2,0,2,4,250.0,2,1,0,0,0,0,0,0,1
43067,968MAZW869,220,360.0,1,1,0,3,4,329.78000000000003,2,0,0,0,0,1,0,0,1
43068,968MNTI391,76,104.94,1,2,0,1,3,48.0,1,0,0,0,1,0,0,0,1
43069,968NJBI622,23,19.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43070,968NRMT666,181,219.99,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
43071,968PBUV956,221,159.92,1,1,0,1,2,239.88,2,0,0,1,0,0,0,1,0
43072,968PTBJ012,99,80.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43073,968QMEN355,345,99.99,2,0,1,1,2,0.0,0,1,0,0,0,0,0,1,0
43074,968QMEN355,39,47.98,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
43075,968QRIX685,361,325.13,1,0,0,3,3,300.0,2,1,0,0,0,0,0,0,1
43076,968QWND607,75,217.55,1,2,0,2,4,80.0,1,0,0,1,0,0,0,0,1
43077,968RPGD541,79,85.92,1,2,0,0,2,120.01999999999998,1,0,1,0,0,0,0,1,0
43078,968RVSW111,130,199.84,1,1,0,2,3,299.88,2,1,0,0,0,0,0,0,1
43079,968RYLY873,162,21.28,1,1,0,0,1,50.0,1,0,0,0,1,0,0,1,0
43080,968SCOP801,205,239.95,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
43081,968SDBX053,189,139.92999999999998,1,1,0,1,2,179.82,2,0,0,1,0,0,0,1,0
43082,968TAPS395,55,87.39,1,2,0,0,2,119.99000000000001,1,0,1,0,0,0,0,1,0
43083,968TDQR617,356,100.0,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
43084,968TDYV806,10,85.99000000000001,1,2,0,0,2,144.0,1,0,1,0,0,0,0,1,0
43085,968UUDR985,260,99.98,2,0,1,1,2,300.04,2,1,0,0,0,0,0,1,0
43086,968UUDR985,319,87.89,2,0,1,1,2,96.12,1,0,0,0,1,0,0,1,0
43087,968WHRN164,82,79.99,1,2,0,0,2,20.0,0,0,0,1,0,0,0,1,0
43088,968WPUX534,315,80.01,1,0,0,0,0,153.70999999999998,1,0,0,1,0,0,0,1,0
43089,968XFGP962,174,132.11,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
43090,968YAXL143,349,95.88,1,0,0,1,1,89.95,1,0,0,0,1,0,0,1,0
43091,969ABVG285,196,72.02,1,1,0,0,1,64.0,1,0,0,0,1,0,0,1,0
43092,969ACER950,223,147.76,1,1,0,1,2,25.0,0,1,0,0,0,0,0,1,0
43093,969AHHZ243,263,120.02,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
43094,969BAHR337,49,40.02,1,2,0,0,2,139.98,1,0,0,1,0,0,0,1,0
43095,969BCSY925,246,100.04,1,0,0,1,1,225.0,2,1,0,0,0,0,0,1,0
43096,969BDHM952,122,120.0,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
43097,969BOQH713,269,59.99,1,0,0,0,0,78.41,1,0,1,0,0,0,0,1,0
43098,969BTCM399,317,275.11,1,0,0,3,3,99.99,1,1,0,0,0,0,0,0,1
43099,969CRQT822,294,79.9,1,0,0,0,0,71.91,1,0,0,0,1,0,0,1,0
43100,969DKGM682,60,219.99,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
43101,969FOXP155,239,300.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
43102,969HIBZ199,347,70.82,1,0,0,0,0,119.99,1,0,0,0,0,1,0,1,0
43103,969JQHZ604,308,275.0,2,0,1,3,4,224.91,2,1,0,0,0,0,0,0,1
43104,969JQHZ604,122,180.0,2,1,1,2,4,0.0,0,0,0,1,0,0,0,0,1
43105,969JTSS128,137,84.0,1,1,0,0,1,95.96,1,0,1,0,0,0,0,1,0
43106,969MRSJ392,78,143.94,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
43107,969QINH444,215,96.0,1,1,0,1,2,108.0,1,0,1,0,0,0,0,1,0
43108,969QIYL593,54,120.08,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
43109,969QTVK668,364,325.13,1,0,0,3,3,275.0,2,1,0,0,0,0,0,0,1
43110,969RCDJ135,132,83.95,1,1,0,0,1,192.12,2,0,1,0,0,0,0,1,0
43111,969RMAX916,194,200.0,1,1,0,2,3,99.99,1,1,0,0,0,0,0,0,1
43112,969RRXS803,279,80.0,1,0,0,0,0,39.35,0,0,0,0,1,0,0,1,0
43113,969RVPU948,167,60.01,1,1,0,0,1,59.98,1,0,1,0,0,0,0,1,0
43114,969SHZI598,27,63.92,1,2,0,0,2,61.89,1,0,0,0,1,0,0,1,0
43115,969SZQE080,104,79.96,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
43116,969SZQE080,70,210.0,2,2,1,2,5,90.03,1,0,0,0,0,1,1,0,0
43117,969TEMF728,75,60.03,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43118,969TFOU599,50,50.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
43119,969TTBU771,30,59.97,1,2,0,0,2,132.1,1,0,1,0,0,0,0,1,0
43120,969XCMY093,52,73.96000000000001,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43121,969XPKC985,163,54.06,1,1,0,0,1,329.78000000000003,2,0,0,0,0,1,0,1,0
43122,969XRMI608,130,140.07000000000002,1,1,0,1,2,40.0,0,0,0,1,0,0,0,1,0
43123,969YFDL652,261,80.0,1,0,0,0,0,40.0,0,0,0,1,0,0,0,1,0
43124,969YNAI158,198,150.0,1,1,0,1,2,100.02,1,1,0,0,0,0,0,1,0
43125,969ZBIZ996,123,77.57,1,1,0,0,1,59.97,1,0,1,0,0,0,0,1,0
43126,969ZHNW006,103,47.96,1,2,0,0,2,84.0,1,0,1,0,0,0,0,1,0
43127,970CBOE627,89,71.94,1,2,0,0,2,107.91,1,0,1,0,0,0,0,1,0
43128,970CEAN364,115,99.99,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
43129,970CGEC078,208,50.01,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
43130,970CITZ404,122,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
43131,970CKSQ142,78,55.96,1,2,0,0,2,158.92000000000002,2,0,0,0,1,0,0,1,0
43132,970DJBW061,314,27.83,1,0,0,0,0,32.0,0,0,0,0,1,0,0,1,0
43133,970ENHB749,19,199.9,1,2,0,2,4,219.78,2,0,0,1,0,0,0,0,1
43134,970ENQE993,80,168.04,2,2,1,2,5,59.99,1,0,1,0,0,0,1,0,0
43135,970ENQE993,297,49.99,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
43136,970ENZM526,180,120.02,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
43137,970EUON774,252,108.09,1,0,0,1,1,48.04,1,0,1,0,0,0,0,1,0
43138,970EZTU509,134,249.95,1,1,0,2,3,174.92999999999998,2,1,0,0,0,0,0,0,1
43139,970HTUC500,343,147.24,2,0,1,1,2,49.96,1,1,0,0,0,0,0,1,0
43140,970HTUC500,25,240.0,2,2,1,2,5,59.97,1,0,0,1,0,0,1,0,0
43141,970HUKX794,3,120.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
43142,970HVAF461,307,100.01,1,0,0,1,1,275.11,2,1,0,0,0,0,0,1,0
43143,970HVDP964,119,110.69,2,1,1,1,3,275.0,2,1,0,0,0,0,0,0,1
43144,970HVDP964,346,29.99,2,0,1,0,1,0.0,0,0,0,0,0,1,0,1,0
43145,970IAUF031,244,50.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
43146,970KDIS081,74,59.97,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43147,970MFFS186,210,80.0,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
43148,970MJQF634,166,159.94,2,1,1,1,3,0.0,0,0,0,1,0,0,0,0,1
43149,970MJQF634,89,194.13,2,2,1,2,5,80.0,1,0,0,0,1,0,1,0,0
43150,970MQKD664,42,39.98,1,2,0,0,2,200.2,2,0,0,1,0,0,0,1,0
43151,970NMYY713,195,100.0,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
43152,970NMYY713,220,119.99,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
43153,970OCHT575,69,249.94,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
43154,970OEOS976,6,129.63,1,2,0,1,3,83.98,1,0,1,0,0,0,0,0,1
43155,970OSOU660,17,100.0,1,2,0,1,3,324.87,2,1,0,0,0,0,0,0,1
43156,970OUDJ158,222,64.0,1,1,0,0,1,96.47999999999999,1,0,0,0,1,0,0,1,0
43157,970OUVC844,44,100.01,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
43158,970PUFS960,260,108.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
43159,970QEQK139,157,48.12,1,1,0,0,1,50.01,1,0,0,0,1,0,0,1,0
43160,970QQPZ072,207,55.33,1,1,0,0,1,72.14999999999999,1,0,0,0,1,0,0,1,0
43161,970RMWV226,108,51.68,1,2,0,0,2,180.0,2,0,0,0,0,1,0,1,0
43162,970RYGP315,259,69.85,1,0,0,0,0,88.22,1,0,0,0,1,0,0,1,0
43163,970TGCG417,307,329.89,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
43164,970TLYZ829,65,262.76,1,2,0,3,5,141.49,1,1,0,0,0,0,1,0,0
43165,970UHUQ458,360,50.0,1,0,0,0,0,194.82,2,0,0,0,1,0,0,1,0
43166,970UJBC252,357,50.01,1,0,0,0,0,74.0,1,0,0,0,1,0,0,1,0
43167,970USEF183,360,144.24,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
43168,970UXQO699,135,60.05,2,1,1,0,2,72.12,1,0,1,0,0,0,0,1,0
43169,970UXQO699,328,219.89,2,0,1,2,3,240.12,2,0,0,1,0,0,0,0,1
43170,970VAUV997,228,156.02,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
43171,970VKBN413,348,300.0,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
43172,970WHIK566,58,88.85,1,2,0,1,3,59.99,1,0,1,0,0,0,0,0,1
43173,970XJGS581,109,79.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43174,970XZEF688,113,80.01,1,2,0,0,2,80.01,1,0,0,1,0,0,0,1,0
43175,970XZQB154,77,89.94,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
43176,970ZGXZ800,197,80.0,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
43177,970ZRES416,177,119.99,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
43178,971AAAK184,75,100.74,1,2,0,1,3,275.11,2,1,0,0,0,0,0,0,1
43179,971AAUV976,74,32.04,1,2,0,0,2,16.0,0,0,0,0,1,0,0,1,0
43180,971AFJC388,68,72.0,1,2,0,0,2,87.89,1,0,0,0,1,0,0,1,0
43181,971BNOW289,1,25.02,1,2,0,0,2,275.06,2,1,0,0,0,0,0,1,0
43182,971BXLK182,72,150.0,1,2,0,1,3,100.08,1,1,0,0,0,0,0,0,1
43183,971CDDF863,231,99.99,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
43184,971DQMF225,136,72.0,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
43185,971EHHI589,25,119.98,1,2,0,1,3,60.01,1,0,1,0,0,0,0,0,1
43186,971EJQZ470,360,60.0,2,0,1,0,1,60.01,1,0,1,0,0,0,0,1,0
43187,971EJQZ470,87,80.0,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
43188,971FBZL770,43,60.02,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
43189,971GRQQ407,43,96.08,2,2,1,1,4,144.0,1,0,1,0,0,0,0,0,1
43190,971GRQQ407,275,89.91,2,0,1,1,2,210.0,2,0,0,0,0,1,0,1,0
43191,971HACC993,224,59.99,1,1,0,0,1,119.99000000000001,1,0,1,0,0,0,0,1,0
43192,971HLAL431,301,132.11,1,0,0,1,1,83.95,1,0,1,0,0,0,0,1,0
43193,971HPZB711,83,215.98,2,2,1,2,5,108.03,1,0,1,0,0,0,1,0,0
43194,971HPZB711,324,79.99,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
43195,971HWSR685,323,16.0,1,0,0,0,0,82.11,1,0,0,0,1,0,0,1,0
43196,971IEGC632,350,96.12,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
43197,971IJER579,313,219.89,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
43198,971ISVU589,238,199.92,1,0,0,2,2,200.08,2,1,0,0,0,0,0,1,0
43199,971KGVQ006,187,79.98,1,1,0,0,1,100.05000000000001,1,0,0,1,0,0,0,1,0
43200,971KKUQ623,233,160.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
43201,971KOKZ406,283,80.1,1,0,0,0,0,63.989999999999995,1,0,0,0,1,0,0,1,0
43202,971LRAO260,120,32.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
43203,971MTUE027,27,59.98,1,2,0,0,2,18.63,0,0,1,0,0,0,0,1,0
43204,971MVJC579,149,60.0,1,1,0,0,1,35.97,0,0,1,0,0,0,0,1,0
43205,971OIOG515,361,155.87,2,0,1,1,2,35.94,0,0,1,0,0,0,0,1,0
43206,971OIOG515,104,83.99000000000001,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
43207,971OSJV488,247,32.0,1,0,0,0,0,63.980000000000004,1,0,0,0,1,0,0,1,0
43208,971OYWW751,305,59.98,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
43209,971PHUX474,315,192.1,1,0,0,2,2,47.980000000000004,1,0,1,0,0,0,0,1,0
43210,971PIEH726,137,50.02,2,1,1,0,2,100.0,1,1,0,0,0,0,0,1,0
43211,971PIEH726,192,56.0,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
43212,971QCKH955,228,159.92,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
43213,971QZDM558,315,330.11,1,0,0,3,3,299.9,2,0,0,0,0,1,0,0,1
43214,971RVPR873,113,47.96,2,2,1,0,3,47.96,1,0,1,0,0,0,0,0,1
43215,971RVPR873,7,19.99,2,2,1,0,3,140.14,1,0,0,1,0,0,0,0,1
43216,971SDAD714,138,177.02,1,1,0,2,3,270.0,2,0,0,0,0,1,0,0,1
43217,971SRJC223,101,160.01,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
43218,971SRMZ891,300,124.99,1,0,0,1,1,324.93,2,1,0,0,0,0,0,1,0
43219,971TWBE428,289,280.0,1,0,0,3,3,0.0,0,0,0,1,0,0,0,0,1
43220,971UBFG283,352,300.12,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
43221,971UJXX448,293,90.0,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
43222,971UMRV721,242,209.96,1,0,0,2,2,120.01,1,0,0,0,0,1,0,1,0
43223,971VGZK868,160,81.87,1,1,0,0,1,24.0,0,0,1,0,0,0,0,1,0
43224,971VVVY962,30,19.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43225,971XBTO801,165,139.95,1,1,0,1,2,220.11,2,0,0,1,0,0,0,1,0
43226,971XLBR429,53,59.99,1,2,0,0,2,95.96000000000001,1,0,1,0,0,0,0,1,0
43227,971XYAL498,204,104.57,1,1,0,1,2,84.03999999999999,1,0,1,0,0,0,0,1,0
43228,971ZEBV999,307,80.0,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
43229,972CSMO027,289,62.81,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
43230,972DPOL710,338,79.99,1,0,0,0,0,160.05,2,0,0,1,0,0,0,1,0
43231,972DSBN583,358,49.99,1,0,0,0,0,66.0,1,0,0,0,1,0,0,1,0
43232,972DSFJ782,222,113.91,1,1,0,1,2,72.0,1,0,0,0,1,0,0,1,0
43233,972ECSC087,27,320.08000000000004,1,2,0,3,5,60.03,1,0,0,1,0,0,1,0,0
43234,972ESUF547,243,225.09,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
43235,972FNQG428,262,72.09,1,0,0,0,0,112.12,1,0,0,0,1,0,0,1,0
43236,972GDRD948,331,46.2,1,0,0,0,0,160.02,2,0,0,1,0,0,0,1,0
43237,972GFZV451,338,240.12,1,0,0,2,2,240.0,2,0,0,1,0,0,0,1,0
43238,972GKJW409,115,107.95,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
43239,972GLIY238,252,199.82,1,0,0,2,2,99.94,1,0,0,1,0,0,0,1,0
43240,972HIFL465,269,39.96,1,0,0,0,0,80.58,1,0,0,1,0,0,0,1,0
43241,972JNTY242,329,50.0,1,0,0,0,0,100.0,1,0,0,0,1,0,0,1,0
43242,972JRQT166,96,79.96,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
43243,972LKJT261,10,24.01,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
43244,972ODQL177,54,50.01,1,2,0,0,2,58.019999999999996,1,0,0,0,1,0,0,1,0
43245,972OGEH808,59,79.99,1,2,0,0,2,195.28,2,0,0,1,0,0,0,1,0
43246,972OTYH422,232,72.00999999999999,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
43247,972OTYO644,267,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
43248,972OZSZ517,48,36.05,1,2,0,0,2,83.93,1,0,1,0,0,0,0,1,0
43249,972QLAQ413,207,88.03999999999999,1,1,0,1,2,80.0,1,0,0,0,1,0,0,1,0
43250,972QRVL199,158,123.92,1,1,0,1,2,200.10000000000002,2,0,0,1,0,0,0,1,0
43251,972QWAD409,214,88.05,1,1,0,1,2,96.12,1,0,0,0,1,0,0,1,0
43252,972RJBS392,317,132.0,1,0,0,1,1,83.95,1,0,1,0,0,0,0,1,0
43253,972RSRY568,103,56.0,1,2,0,0,2,64.0,1,0,0,0,1,0,0,1,0
43254,972RUTN681,96,125.1,1,2,0,1,3,170.85,2,1,0,0,0,0,0,0,1
43255,972RXFN337,302,24.0,1,0,0,0,0,155.82,1,0,1,0,0,0,0,1,0
43256,972SEBQ995,128,192.49,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
43257,972SPIV708,298,59.94,1,0,0,0,0,40.0,0,0,0,1,0,0,0,1,0
43258,972THWM720,64,23.22,1,2,0,0,2,50.0,1,0,0,0,1,0,0,1,0
43259,972TXLO927,293,75.03,1,0,0,0,0,150.0,1,1,0,0,0,0,0,1,0
43260,972XOTF531,291,220.0,2,0,1,2,3,0.0,0,0,0,1,0,0,0,0,1
43261,972XOTF531,90,120.0,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
43262,972XQNH561,328,79.99,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
43263,972XRPZ972,111,120.0,1,2,0,1,3,240.0,2,0,0,0,0,1,0,0,1
43264,972XYMB464,69,160.0,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
43265,972ZCDG472,302,144.0,1,0,0,1,1,84.0,1,0,1,0,0,0,0,1,0
43266,972ZRYE379,292,132.01,2,0,1,1,2,0.0,0,0,1,0,0,0,0,1,0
43267,972ZRYE379,159,80.01,2,1,1,0,2,0.0,0,0,0,1,0,0,0,1,0
43268,973ASZU064,194,71.61,1,1,0,0,1,300.1,2,0,0,0,0,1,0,1,0
43269,973BSCV364,198,31.08,1,1,0,0,1,80.0,1,0,0,1,0,0,0,1,0
43270,973CCND639,288,80.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
43271,973DLQF787,346,144.0,1,0,0,1,1,245.32999999999998,2,0,1,0,0,0,0,1,0
43272,973DSLC260,332,50.0,1,0,0,0,0,100.0,1,0,0,0,1,0,0,1,0
43273,973DUDI350,140,79.99,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
43274,973EBAK385,243,168.18,2,0,1,2,3,0.0,0,0,1,0,0,0,0,0,1
43275,973EBAK385,72,56.19,2,2,1,0,3,50.0,1,0,0,0,1,0,0,0,1
43276,973ELTK558,70,65.00999999999999,1,2,0,0,2,90.10999999999999,1,0,0,0,1,0,0,1,0
43277,973FHBW596,106,99.96,2,2,1,1,4,0.0,0,1,0,0,0,0,0,0,1
43278,973FHBW596,162,120.01,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
43279,973FVNK839,170,7.99,1,1,0,0,1,55.93,1,0,0,0,1,0,0,1,0
