,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
14176,708YHSU134,LimeLight,104,1,79.99,['expired annual'],2023-09-18
14177,709AZBM515,RetroReel,53,1,329.89,['expired monthly'],2023-11-08
14178,709GIYD239,CineQuest,203,1,60.0,['expired annual'],2023-06-11
14179,709GYRY129,LimeLight,333,1,40.0,['expired monthly'],2023-02-01
14180,709HFIH053,Pulse,224,1,50.01,['expired annual'],2023-05-21
14181,709HIFI899,ChillStream,225,1,124.94999999999999,['expired monthly'],2023-05-20
14182,709HMZR196,CineQuest,12,1,144.0,['expired monthly'],2023-12-19
14183,709HRLN200,CineQuest,129,1,96.0,['expired monthly'],2023-08-24
14184,709KMAY793,ChillStream,48,1,99.99,['expired annual'],2023-11-13
14185,709KMAY793,LimeLight,285,1,59.97,['expired monthly'],2023-03-21
14186,709KMAY793,Pulse,89,1,80.0,['expired monthly'],2023-10-03
14187,709LKND802,CineQuest,45,1,59.99,['paid annual'],2023-11-16
14188,709LTRL219,LimeLight,55,1,80.0,['paid monthly'],2023-11-06
14189,709NHBH242,LimeLight,86,1,200.10000000000002,['expired monthly'],2023-10-06
14190,709PZRR363,Pulse,131,1,149.99,"['expired annual', 'paid annual']",2023-08-22
14191,709QARH016,LimeLight,53,1,79.99,['expired annual'],2023-11-08
14192,709SECI624,LimeLight,88,1,139.95,"['paid monthly', 'paid monthly']",2023-10-04
14193,709SFDS224,CineQuest,194,1,71.82000000000001,['expired monthly'],2023-06-20
14194,709TANJ790,CineQuest,59,1,132.22,['expired monthly'],2023-11-02
14195,709VBYU899,Pulse,105,1,72.0,['expired monthly'],2023-09-17
14196,709WDGW945,RetroReel,338,1,30.02,['expired monthly'],2023-01-27
14197,709WHZB104,CineQuest,88,1,204.0,"['expired monthly', 'discounted monthly']",2023-10-04
14198,709XAUJ446,CineQuest,93,1,96.0,['paid monthly'],2023-09-29
14199,709YJXX830,RetroReel,300,1,90.0,['expired monthly'],2023-03-06
14200,710AEKY008,CineQuest,201,1,60.01,['expired annual'],2023-06-13
14201,710AFJP274,CineQuest,144,1,95.84,['expired monthly'],2023-08-09
14202,710BJQN986,Pulse,312,1,50.0,['expired annual'],2023-02-22
14203,710BTFF043,CineQuest,74,1,120.0,['expired monthly'],2023-10-18
14204,710CHKA944,ChillStream,153,1,100.01,['expired annual'],2023-07-31
14205,710DVBL957,CineQuest,202,1,60.01,['expired annual'],2023-06-12
14206,710EVKM147,Pulse,71,1,50.01,['expired annual'],2023-10-21
14207,710EXTE370,LimeLight,339,1,19.99,['expired monthly'],2023-01-26
14208,710FJTY598,CineQuest,160,1,84.0,['expired monthly'],2023-07-24
14209,710IBIC235,CineQuest,31,1,132.0,['paid monthly'],2023-11-30
14210,710JPGU075,CineQuest,169,1,84.21,['expired monthly'],2023-07-15
14211,710KLLF998,ChillStream,10,1,299.88,['expired monthly'],2023-12-21
14212,710LAPR334,CineQuest,34,1,108.09,['paid monthly'],2023-11-27
14213,710PWVU436,Pulse,259,1,32.04,['expired monthly'],2023-04-16
14214,710QBUH691,RetroReel,254,1,120.0,['expired monthly'],2023-04-21
14215,710XKDE874,LimeLight,98,1,180.0,['expired monthly'],2023-09-24
14216,710YANE732,CineQuest,135,1,96.16,['expired monthly'],2023-08-18
14217,710YWDD765,Pulse,217,1,50.02,['expired annual'],2023-05-28
14218,710ZACO103,Pulse,44,1,71.82000000000001,['paid monthly'],2023-11-17
14219,710ZEJG598,LimeLight,44,1,220.33,['expired monthly'],2023-11-17
14220,711AQFU023,Pulse,223,1,49.99,['expired annual'],2023-05-22
14221,711BHGG849,Pulse,126,1,64.0,['expired monthly'],2023-08-27
14222,711CBWP421,LimeLight,238,1,99.94999999999999,['expired monthly'],2023-05-07
14223,711DPOD513,ChillStream,340,1,25.01,['expired monthly'],2023-01-25
14224,711EZPZ929,CineQuest,90,1,120.0,['expired monthly'],2023-10-02
14225,711FWKJ269,Pulse,197,1,48.0,['expired monthly'],2023-06-17
14226,711GVDS212,Pulse,192,1,47.94,['expired monthly'],2023-06-22
14227,711HKTV899,Pulse,352,1,8.01,['expired monthly'],2023-01-13
14228,711IFDQ884,CineQuest,37,1,132.10999999999999,['expired monthly'],2023-11-24
14229,711IZHA285,LimeLight,174,1,140.0,['expired monthly'],2023-07-10
14230,711JVBE510,Pulse,127,1,55.97,"['expired monthly', 'trial monthly']",2023-08-26
14231,711JYBP016,Pulse,358,1,8.01,['expired monthly'],2023-01-07
14232,711KUEW728,CineQuest,239,1,59.95,['expired monthly'],2023-05-06
14233,711PLBG053,CineQuest,265,1,47.92,['expired monthly'],2023-04-10
14234,711PZRP077,CineQuest,106,1,60.01,['paid annual'],2023-09-16
14235,711TKBR071,ChillStream,347,1,24.99,['expired monthly'],2023-01-18
14236,711XQJP228,Pulse,2,1,115.98,"['expired annual', 'paid monthly']",2023-12-29
14237,711ZJSG304,RetroReel,13,1,359.76,['expired monthly'],2023-12-18
14238,712ALNR351,Pulse,328,1,50.0,['expired annual'],2023-02-06
14239,712APOO658,CineQuest,265,1,36.03,['paid monthly'],2023-04-10
14240,712AUWS097,Pulse,52,1,80.1,['paid monthly'],2023-11-09
14241,712BDWF587,Pulse,97,1,50.02,['expired annual'],2023-09-25
14242,712BZCF662,CineQuest,173,1,24.02,['paid monthly'],2023-07-11
14243,712DKVW335,LimeLight,248,1,79.96,['expired monthly'],2023-04-27
14244,712EPFH788,LimeLight,236,1,60.03,['paid monthly'],2023-05-09
14245,712ETDQ981,CineQuest,165,1,60.0,['trial annual'],2023-07-19
14246,712ETDQ981,Pulse,326,1,16.02,['expired monthly'],2023-02-08
14247,712IBAK032,CineQuest,78,1,120.0,['expired monthly'],2023-10-14
14248,712IFJV925,RetroReel,154,1,210.0,['expired monthly'],2023-07-30
14249,712IWHX186,LimeLight,36,1,80.04,['paid monthly'],2023-11-25
14250,712JJKJ818,ChillStream,89,1,124.94999999999999,['trial monthly'],2023-10-03
14251,712JJKJ818,LimeLight,109,1,179.91,['expired monthly'],2023-09-13
14252,712JSXL292,Pulse,125,1,64.08,['expired monthly'],2023-08-28
14253,712OZVC449,Pulse,167,1,49.98,['expired annual'],2023-07-17
14254,712PDQH904,LimeLight,109,1,79.99,['expired annual'],2023-09-13
14255,712PKOE030,ChillStream,182,1,175.07000000000002,['expired monthly'],2023-07-02
14256,712PKOE030,LimeLight,96,1,79.99,['expired annual'],2023-09-26
14257,712RNYZ120,LimeLight,124,1,80.02,['expired annual'],2023-08-29
14258,712UYJC349,CineQuest,60,1,60.0,['expired annual'],2023-11-01
14259,712VHUZ709,CineQuest,223,1,60.01,['expired annual'],2023-05-22
14260,712VRGC483,LimeLight,25,1,299.95,"['expired monthly', 'paid monthly']",2023-12-06
14261,712VYEK859,Pulse,77,1,80.1,['expired monthly'],2023-10-15
14262,712WQFX308,RetroReel,50,1,119.99,['expired annual'],2023-11-11
14263,712XKOI291,CineQuest,11,1,144.0,['expired monthly'],2023-12-20
14264,712XSIH192,RetroReel,87,1,269.90999999999997,['paid monthly'],2023-10-05
14265,713BDQR673,ChillStream,24,1,275.0,['paid monthly'],2023-12-07
14266,713FCXX283,Pulse,139,1,63.92,['expired monthly'],2023-08-14
14267,713FPVS286,Pulse,208,1,48.0,['expired monthly'],2023-06-06
14268,713GTOS933,CineQuest,313,1,59.99,['paid annual'],2023-02-21
14269,713IJRV808,Pulse,314,1,16.02,['expired monthly'],2023-02-20
14270,713KLXH440,CineQuest,87,1,120.1,['expired monthly'],2023-10-05
14271,713LIKI660,LimeLight,41,1,299.95,"['expired monthly', 'paid monthly']",2023-11-20
14272,713MRDD171,LimeLight,134,1,80.02,['expired annual'],2023-08-19
14273,713NDNR372,CineQuest,227,1,60.0,['expired monthly'],2023-05-18
14274,713NRKJ889,Pulse,342,1,50.01,['expired annual'],2023-01-23
14275,713OERO987,CineQuest,215,1,59.99,['paid annual'],2023-05-30
14276,713OXCL043,RetroReel,12,1,120.01,['expired annual'],2023-12-19
14277,713PWGE345,CineQuest,108,1,108.09,['expired monthly'],2023-09-14
14278,713QEWB325,CineQuest,104,1,108.0,['expired monthly'],2023-09-18
14279,713QGAT621,LimeLight,172,1,99.9,['paid monthly'],2023-07-12
14280,713TEJR747,CineQuest,70,1,254.56,"['trial monthly', 'paid monthly']",2023-10-22
14281,713VITF648,CineQuest,61,1,60.02,['expired annual'],2023-10-31
14282,713XIZR631,Pulse,256,1,31.96,['expired monthly'],2023-04-19
14283,713XKKN505,Pulse,42,1,65.97,"['expired monthly', 'paid annual']",2023-11-19
14284,713ZFSX338,Pulse,159,1,48.0,['paid monthly'],2023-07-25
14285,714AGPL474,Pulse,53,1,50.01,['expired annual'],2023-11-08
14286,714LRND061,LimeLight,160,1,139.92999999999998,['expired monthly'],2023-07-24
14287,714OSHJ169,Pulse,346,1,8.0,['expired monthly'],2023-01-19
14288,714OWSS909,CineQuest,132,1,48.0,['paid monthly'],2023-08-21
14289,714RGRV358,CineQuest,153,1,96.0,['expired monthly'],2023-07-31
14290,714TBIR533,RetroReel,347,1,30.0,['expired monthly'],2023-01-18
14291,714TCES355,LimeLight,280,1,60.03,['expired monthly'],2023-03-26
14292,715AOJA338,LimeLight,239,1,99.94999999999999,['expired monthly'],2023-05-06
14293,715APAR049,LimeLight,175,1,80.02,['paid annual'],2023-07-09
14294,715EIZF411,ChillStream,4,1,325.03999999999996,"['paid monthly', 'paid monthly']",2023-12-27
14295,715EWHN812,CineQuest,72,1,60.0,['expired annual'],2023-10-20
14296,715GWJT123,RetroReel,266,1,120.0,['expired monthly'],2023-04-09
14297,715IQGE245,CineQuest,28,1,59.99,['paid annual'],2023-12-03
14298,715IWLF715,CineQuest,268,1,48.0,['expired monthly'],2023-04-07
14299,715JOFU231,LimeLight,164,1,140.07000000000002,['expired monthly'],2023-07-20
14300,715OSER973,CineQuest,133,1,96.0,['expired monthly'],2023-08-20
14301,715OSER973,RetroReel,328,1,60.02,['expired monthly'],2023-02-06
14302,715POSH621,LimeLight,236,1,19.99,['paid monthly'],2023-05-09
14303,715SFCP550,CineQuest,85,1,120.1,['expired monthly'],2023-10-07
14304,715SOZP123,LimeLight,205,1,120.06,['discounted monthly'],2023-06-09
14305,715TLQD307,RetroReel,294,1,120.01,['expired annual'],2023-03-12
14306,715UDJR166,LimeLight,202,1,80.01,['expired annual'],2023-06-12
14307,715WKQR919,Pulse,212,1,50.0,['expired annual'],2023-06-02
14308,715XRMY771,CineQuest,205,1,72.06,['expired monthly'],2023-06-09
14309,715YUAZ933,CineQuest,194,1,72.06,['expired monthly'],2023-06-20
14310,716ANQF606,LimeLight,108,1,179.92,"['expired monthly', 'paid monthly']",2023-09-14
14311,716BQTQ233,CineQuest,123,1,108.0,['expired monthly'],2023-08-30
14312,716CWSI945,CineQuest,269,1,48.08,['expired monthly'],2023-04-06
14313,716DGFF279,LimeLight,192,1,160.04,"['expired monthly', 'discounted monthly']",2023-06-22
14314,716EJEQ644,LimeLight,270,1,80.04,['expired monthly'],2023-04-05
14315,716GBUX495,LimeLight,220,1,79.99,['expired annual'],2023-05-25
14316,716HOAG263,LimeLight,131,1,119.96,"['expired monthly', 'paid monthly']",2023-08-22
14317,716JVGL133,LimeLight,293,1,80.0,['expired annual'],2023-03-13
14318,716KOAU057,CineQuest,208,1,72.06,['expired monthly'],2023-06-06
14319,716LJCE168,ChillStream,138,1,349.99,"['expired monthly', 'discounted annual']",2023-08-15
14320,716NFYH617,ChillStream,177,1,174.86,['expired monthly'],2023-07-07
14321,716NWYL653,CineQuest,36,1,252.08999999999997,"['expired monthly', 'paid monthly', 'paid monthly']",2023-11-25
14322,716QLPX992,CineQuest,82,1,144.12,"['expired monthly', 'paid monthly']",2023-10-10
14323,716RDGY929,LimeLight,15,1,120.0,['paid monthly'],2023-12-16
14324,716UJPF280,Pulse,67,1,80.1,['expired monthly'],2023-10-25
14325,716WMHA012,ChillStream,122,1,225.0,['expired monthly'],2023-08-31
14326,716WPTP960,Pulse,0,1,96.35999999999999,['paid monthly'],2023-12-31
14327,716YGGS563,CineQuest,153,1,59.980000000000004,"['expired monthly', 'paid monthly']",2023-07-31
14328,716YTUK708,LimeLight,176,1,140.0,['paid monthly'],2023-07-08
14329,716YTXA927,CineQuest,295,1,24.02,['paid monthly'],2023-03-11
14330,716ZCWC979,Pulse,347,1,8.0,['expired monthly'],2023-01-18
14331,717BFDJ066,Pulse,160,1,50.02,['expired annual'],2023-07-24
14332,717BRVJ965,CineQuest,103,1,60.02,['expired annual'],2023-09-19
14333,717CDJT738,RetroReel,16,1,240.0,['paid monthly'],2023-12-15
14334,717CGMV590,CineQuest,247,1,48.0,['expired monthly'],2023-04-28
14335,717DJKZ677,CineQuest,339,1,60.0,['expired annual'],2023-01-26
14336,717DRCZ788,ChillStream,200,1,50.0,['paid monthly'],2023-06-14
14337,717DTWA447,Pulse,248,1,50.0,['expired annual'],2023-04-27
14338,717EAIM018,RetroReel,172,1,210.07000000000002,['expired monthly'],2023-07-12
14339,717EBKM559,CineQuest,14,1,119.98000000000002,"['expired monthly', 'paid monthly', 'trial monthly']",2023-12-17
14340,717EVWC384,Pulse,11,1,113.91,"['expired monthly', 'paid annual']",2023-12-20
14341,717GIOW479,RetroReel,36,1,330.0,['expired monthly'],2023-11-25
14342,717HFDS395,RetroReel,133,1,240.0,['expired monthly'],2023-08-20
14343,717HOGA741,LimeLight,114,1,179.82,['expired monthly'],2023-09-08
14344,717IZFC869,CineQuest,68,1,36.0,['paid monthly'],2023-10-24
14345,717KYYD754,ChillStream,205,1,150.0,['expired monthly'],2023-06-09
14346,717LGLJ766,LimeLight,15,1,360.0,"['expired monthly', 'paid monthly']",2023-12-16
14347,717MGDL766,LimeLight,212,1,79.99,['paid annual'],2023-06-02
14348,717MNWE615,CineQuest,132,1,96.0,['paid monthly'],2023-08-21
14349,717MNYR779,CineQuest,17,1,60.01,['expired annual'],2023-12-14
14350,717MNYR779,LimeLight,284,1,80.0,['expired annual'],2023-03-22
14351,717MTSJ850,LimeLight,223,1,99.94999999999999,['expired monthly'],2023-05-22
14352,717PQTS732,LimeLight,141,1,80.0,['expired annual'],2023-08-12
14353,717PZGQ148,ChillStream,332,1,49.98,['expired monthly'],2023-02-02
14354,717PZGQ148,LimeLight,259,1,80.08,['expired monthly'],2023-04-16
14355,717SBMZ175,RetroReel,96,1,120.01,['expired annual'],2023-09-26
14356,717SFDX297,CineQuest,63,1,215.88000000000002,"['expired annual', 'paid monthly']",2023-10-29
14357,717SSZS208,CineQuest,162,1,36.0,['paid monthly'],2023-07-22
14358,717UPII519,CineQuest,20,1,108.09,['paid monthly'],2023-12-11
14359,717VWFW352,Pulse,11,1,48.0,['paid monthly'],2023-12-20
14360,717WDSN136,Pulse,56,1,120.01,"['expired monthly', 'paid monthly']",2023-11-05
14361,717XTSF351,Pulse,45,1,48.06,['paid monthly'],2023-11-16
14362,717ZLFL464,LimeLight,45,1,220.11,['expired monthly'],2023-11-16
14363,718ABWK031,ChillStream,75,1,100.0,['expired annual'],2023-10-17
14364,718AHNA421,Pulse,219,1,40.0,['expired monthly'],2023-05-26
14365,718DSCB713,Pulse,68,1,71.91,['paid monthly'],2023-10-24
14366,718EFWG140,CineQuest,353,1,12.01,['expired monthly'],2023-01-12
14367,718FZQB487,Pulse,348,1,50.0,['expired annual'],2023-01-17
14368,718GPKL708,ChillStream,67,1,249.89999999999998,['expired monthly'],2023-10-25
14369,718HLCX807,CineQuest,240,1,60.0,['expired annual'],2023-05-05
14370,718IXMN919,Pulse,363,1,8.01,['expired monthly'],2023-01-02
14371,718KAPC705,Pulse,18,1,159.88,"['expired monthly', 'paid monthly']",2023-12-13
14372,718KYYK929,Pulse,212,1,47.88,['expired monthly'],2023-06-02
14373,718LFIN456,CineQuest,105,1,107.91,['expired monthly'],2023-09-17
14374,718MZIO379,Pulse,282,1,23.97,['expired monthly'],2023-03-24
14375,718OPJN658,RetroReel,300,1,90.0,['expired monthly'],2023-03-06
14376,718PBKW494,ChillStream,119,1,324.99,"['paid monthly', 'paid monthly']",2023-09-03
14377,718PHLC039,ChillStream,358,1,100.03,['expired annual'],2023-01-07
14378,718PIOR704,Pulse,253,1,31.96,['expired monthly'],2023-04-22
14379,718PRXX813,CineQuest,19,1,72.0,"['expired monthly', 'paid monthly']",2023-12-12
14380,718PSCK194,Pulse,71,1,49.99,['expired annual'],2023-10-21
14381,718QPAH177,Pulse,78,1,56.07,['paid monthly'],2023-10-14
14382,718VDUR558,CineQuest,49,1,72.08,"['expired monthly', 'paid monthly']",2023-11-12
14383,718VHXE196,CineQuest,204,1,59.99,['expired annual'],2023-06-10
14384,718ZAEJ289,LimeLight,333,1,40.04,['expired monthly'],2023-02-01
14385,718ZCFU108,RetroReel,162,1,210.0,['expired monthly'],2023-07-22
14386,718ZQDB624,Pulse,339,1,8.0,['expired monthly'],2023-01-26
14387,719HEMW470,LimeLight,322,1,40.0,['expired monthly'],2023-02-12
14388,719JFOA068,LimeLight,77,1,59.97,['paid monthly'],2023-10-15
14389,719OAZM588,LimeLight,255,1,80.0,['expired monthly'],2023-04-20
14390,719OGAY305,RetroReel,200,1,179.94,['expired monthly'],2023-06-14
14391,719OHYS322,LimeLight,357,1,19.99,['expired monthly'],2023-01-08
14392,719YDMU389,Pulse,141,1,23.97,['paid monthly'],2023-08-12
14393,719YKBD640,CineQuest,114,1,155.87,"['expired monthly', 'paid monthly']",2023-09-08
14394,719YKBD640,Pulse,169,1,56.0,['expired monthly'],2023-07-15
14395,719YTZW764,Pulse,77,1,50.0,['expired annual'],2023-10-15
14396,719ZGFU721,LimeLight,307,1,40.0,['expired monthly'],2023-02-27
14397,720AXJW623,RetroReel,293,1,90.03,['expired monthly'],2023-03-13
14398,720CCWS615,ChillStream,232,1,125.1,['expired monthly'],2023-05-13
14399,720CCWS615,RetroReel,138,1,240.24,['expired monthly'],2023-08-15
14400,720DRPC166,CineQuest,302,1,36.0,['expired monthly'],2023-03-04
14401,720FULF935,CineQuest,308,1,23.98,['expired monthly'],2023-02-26
14402,720GZEW693,ChillStream,125,1,324.95,"['expired annual', 'trial monthly']",2023-08-28
14403,720HQRM031,LimeLight,179,1,79.98,['expired annual'],2023-07-05
14404,720IEBY083,Pulse,96,1,127.98,"['expired monthly', 'paid monthly']",2023-09-26
14405,720JTPC674,LimeLight,86,1,159.92,['paid monthly'],2023-10-06
14406,720JXFK938,Pulse,130,1,63.92,['expired monthly'],2023-08-23
14407,720KBES799,ChillStream,241,1,124.85,['expired monthly'],2023-05-04
14408,720KHWL715,CineQuest,324,1,24.0,['expired monthly'],2023-02-10
14409,720LRUW455,RetroReel,140,1,240.0,['expired monthly'],2023-08-13
14410,720NWKJ744,ChillStream,102,1,225.0,"['paid monthly', 'discounted monthly']",2023-09-20
14411,720OQTX063,CineQuest,312,1,60.0,['expired annual'],2023-02-22
14412,720SKKW464,LimeLight,65,1,200.0,['expired monthly'],2023-10-27
14413,720TDGR468,ChillStream,218,1,100.0,['expired annual'],2023-05-27
14414,720WCIT964,RetroReel,312,1,60.0,['expired monthly'],2023-02-22
14415,720XBUA845,Pulse,323,1,16.0,['expired monthly'],2023-02-11
14416,720YUHH341,CineQuest,279,1,24.02,['paid monthly'],2023-03-27
14417,720ZSWU012,CineQuest,309,1,60.01,['expired annual'],2023-02-25
14418,720ZSWU012,Pulse,64,1,79.9,['expired monthly'],2023-10-28
14419,721BNUO762,Pulse,123,1,50.01,['expired annual'],2023-08-30
14420,721CCOQ286,ChillStream,184,1,99.98,['expired annual'],2023-06-30
14421,721EEXC953,Pulse,186,1,47.94,['expired monthly'],2023-06-28
14422,721EPPE306,CineQuest,48,1,179.82000000000002,"['expired monthly', 'paid annual']",2023-11-13
14423,721GWRA299,CineQuest,356,1,12.01,['expired monthly'],2023-01-09
14424,721IHBN973,LimeLight,314,1,80.0,['expired annual'],2023-02-20
14425,721INDH118,Pulse,257,1,50.0,['expired annual'],2023-04-18
14426,721JWDH672,ChillStream,244,1,99.92,['expired monthly'],2023-05-01
14427,721KOVT798,CineQuest,243,1,60.05,['expired monthly'],2023-05-02
14428,721LAZO838,ChillStream,31,1,299.88,['expired monthly'],2023-11-30
14429,721LSTH335,LimeLight,222,1,100.05000000000001,['expired monthly'],2023-05-23
14430,721QSUG077,CineQuest,109,1,84.0,['paid monthly'],2023-09-13
14431,721QZFC181,LimeLight,302,1,60.03,['expired monthly'],2023-03-04
14432,721RKCO095,LimeLight,354,1,19.99,['expired monthly'],2023-01-11
14433,721TMJX638,RetroReel,47,1,119.99,['paid annual'],2023-11-14
14434,721VMIS824,RetroReel,251,1,120.04,['expired monthly'],2023-04-24
14435,721XNMD312,Pulse,13,1,64.08,['paid monthly'],2023-12-18
14436,721ZTSY851,LimeLight,278,1,60.03,['expired monthly'],2023-03-28
14437,722BIOK025,ChillStream,148,1,150.0,['trial monthly'],2023-08-05
14438,722DIIP092,LimeLight,68,1,220.03,"['expired monthly', 'discounted monthly']",2023-10-24
14439,722DXKE310,ChillStream,150,1,150.0,"['expired monthly', 'trial monthly']",2023-08-03
14440,722EPHI132,LimeLight,332,1,39.98,['expired monthly'],2023-02-02
14441,722EWIR511,Pulse,363,1,50.01,['expired annual'],2023-01-02
14442,722GIKC929,LimeLight,327,1,39.98,['expired monthly'],2023-02-07
14443,722GPOY285,ChillStream,158,1,175.0,['expired monthly'],2023-07-26
14444,722IDPW447,RetroReel,338,1,30.01,['expired monthly'],2023-01-27
14445,722IFEA408,RetroReel,189,1,179.94,['expired monthly'],2023-06-25
14446,722JJKC797,ChillStream,287,1,75.0,['expired monthly'],2023-03-19
14447,722JMLZ352,LimeLight,142,1,119.94,['paid monthly'],2023-08-11
14448,722JTON856,LimeLight,157,1,139.92999999999998,['expired monthly'],2023-07-27
14449,722KIWN957,CineQuest,44,1,96.08,['paid monthly'],2023-11-17
14450,722KVND808,ChillStream,41,1,250.10000000000002,['paid monthly'],2023-11-20
14451,722LBAJ978,Pulse,301,1,8.02,['paid monthly'],2023-03-05
14452,722MIXL548,CineQuest,55,1,203.98000000000002,"['expired annual', 'paid monthly']",2023-11-06
14453,722NLJM637,RetroReel,202,1,180.0,['expired monthly'],2023-06-12
14454,722NNOE500,CineQuest,79,1,120.0,['expired monthly'],2023-10-13
14455,722NNOE500,RetroReel,228,1,150.05,['expired monthly'],2023-05-17
14456,722QYIO247,ChillStream,0,1,324.82,"['expired monthly', 'paid monthly']",2023-12-31
